date,day_of_week,predicted_sorties,lower_bound,upper_bound,high_event_probability,risk_level,is_cn_holiday,weather_adjustment,cn_stmt_7d,ema_7,ema_14,generated_at,model_version,data_latest_date,cv_mae,actual_sorties,prediction_error
2026-03-08,Sunday,0.5,0.0,12.9,1.1,LOW,0,1.0,0,0.5,3.0,2026-03-07 04:03:54,2.4.0,2026-03-07,11.33,0.0,-0.5
2026-03-09,Monday,0.5,0.0,9.1,0.4,LOW,0,1.0,0,0.4,1.5,2026-03-08 04:14:12,2.4.0,2026-03-08,11.33,0.0,-0.5
2026-03-10,Tuesday,0.0,0.0,12.5,0.7,LOW,0,1.0,0,0.3,1.3,2026-03-10 04:12:30,2.4.0,2026-03-09,11.1,0.0,0.0
2026-03-11,Wednesday,0.1,0.0,13.8,0.1,LOW,0,1.0,0,0.2,1.1,2026-03-10 04:12:30,2.4.0,2026-03-09,11.1,0.0,-0.1
2026-03-12,Thursday,0.0,0.0,10.0,0.9,LOW,0,1.0,0,0.2,5.0,2026-03-12 04:16:41,2.4.0,2026-03-11,11.1,5.0,5.0
2026-03-13,Friday,0.1,0.0,7.6,0.4,LOW,0,1.0,0,0.1,1.4,2026-03-12 04:16:41,2.4.0,2026-03-11,11.1,3.0,2.9
2026-03-14,Saturday,17.4,0.0,38.0,0.9,LOW,0,1.0,0,2.0,1.1,2026-03-13 04:15:48,2.4.0,2026-03-13,12.3,3.0,-14.399999999999999
2026-03-15,Sunday,3.3,0.0,26.0,0.1,LOW,0,1.0,0,2.0,1.3,2026-03-14 04:14:34,2.4.0,2026-03-14,12.3,26.0,22.7
2026-03-16,Monday,11.6,0.0,24.0,5.8,LOW,0,1.0,0,8.0,4.6,2026-03-15 04:36:21,2.4.0,2026-03-15,12.3,2.0,-9.6
2026-03-17,Tuesday,2.8,0.0,17.8,3.3,LOW,0,1.0,0,6.5,4.3,2026-03-17 04:23:28,2.4.0,2026-03-16,12.3,2.0,-0.7999999999999998
2026-03-18,Wednesday,1.8,0.0,20.8,3.3,LOW,0,1.0,0,5.6,4.1,2026-03-17 04:23:28,2.4.0,2026-03-16,12.3,36.0,34.2
2026-03-19,Thursday,8.9,2.0,20.4,5.6,LOW,0,1.0,0,13.7,8.2,2026-03-18 04:28:27,2.4.0,2026-03-18,9.21,12.0,3.0999999999999996
2026-03-20,Friday,8.6,3.5,12.9,5.4,LOW,0,1.0,0,13.0,8.7,2026-03-19 04:27:30,2.4.0,2026-03-19,9.21,6.0,-2.5999999999999996
2026-03-21,Saturday,4.6,1.2,13.6,18.6,MEDIUM,0,1.0,0,11.3,8.7,2026-03-20 04:17:40,2.5.0,2026-03-20,9.39,2.0,-2.5999999999999996
2026-03-22,Sunday,2.0,1.1,7.1,21.5,MEDIUM,0,1.0,0,12.0,7.5,2026-03-21 04:09:38,2.5.0,2026-03-21,9.39,0.0,-2.0
2026-03-23,Monday,0.3,0.1,3.0,16.3,MEDIUM,0,1.0,0,5.8,6.5,2026-03-22 04:24:19,2.5.0,2026-03-22,9.39,0.0,-0.3
2026-03-24,Tuesday,0.3,0.1,3.2,16.1,MEDIUM,0,1.0,0,4.4,5.6,2026-03-23 04:32:43,2.5.0,2026-03-23,9.39,3.0,2.7
2026-03-25,Wednesday,1.8,1.0,3.8,26.1,MEDIUM,0,1.0,0,8.6,5.3,2026-03-24 04:24:00,2.5.0,2026-03-24,7.78,16.0,14.2
2026-03-26,Thursday,7.0,1.6,20.1,37.0,MEDIUM-HIGH,0,1.0,0,7.2,7.4,2026-03-25 04:25:30,2.5.0,2026-03-25,7.78,4.0,-3.0
2026-03-27,Friday,4.0,1.1,13.6,21.9,MEDIUM,0,1.0,0,5.6,6.7,2026-03-26 04:36:31,2.5.0,2026-03-26,7.78,6.0,2.0
2026-03-28,Saturday,3.5,0.7,8.6,21.0,MEDIUM,0,1.0,0,5.2,6.6,2026-03-27 04:37:24,2.5.0,2026-03-27,7.78,13.0,9.5
2026-03-29,Sunday,5.3,1.9,12.9,29.4,MEDIUM,0,1.0,0,6.9,10.5,2026-03-29 04:41:22,2.5.0,2026-03-28,7.78,19.0,13.7
2026-03-30,Monday,5.6,1.6,16.4,22.6,MEDIUM,0,1.0,0,6.5,6.6,2026-03-29 04:41:22,2.5.0,2026-03-28,7.78,0.0,-5.6
2026-03-31,Tuesday,1.2,0.2,10.3,21.4,MEDIUM,0,1.0,0,7.8,7.3,2026-03-30 04:49:07,2.5.0,2026-03-30,7.82,0.0,-1.2
2026-04-01,Wednesday,1.6,0.2,6.2,29.6,MEDIUM,0,1.0,0,7.6,10.9,2026-04-01 00:22:49,2.5.0,2026-03-31,7.6,,
2026-04-02,Thursday,3.8,0.8,11.3,22.9,MEDIUM,0,1.0,0,4.5,6.4,2026-04-01 00:22:49,2.5.0,2026-03-31,7.6,,
2026-04-03,Friday,5.4,0.7,15.7,20.2,MEDIUM,0,1.0,0,4.6,5.3,2026-04-01 00:22:49,2.5.0,2026-03-31,7.6,,
2026-04-04,Saturday,5.3,0.8,19.2,25.4,MEDIUM,1,1.0,0,5.7,4.8,2026-04-01 00:22:49,2.5.0,2026-03-31,7.6,,
2026-04-05,Sunday,6.0,0.6,15.7,27.5,MEDIUM,1,1.0,0,6.4,4.6,2026-04-01 00:22:49,2.5.0,2026-03-31,7.6,,
2026-04-06,Monday,4.4,0.9,8.2,33.5,MEDIUM-HIGH,1,1.0,0,3.8,4.8,2026-04-01 00:22:49,2.5.0,2026-03-31,7.6,,
2026-04-07,Tuesday,5.5,0.8,13.8,29.1,MEDIUM,0,1.0,0,3.9,5.1,2026-04-01 00:22:49,2.5.0,2026-03-31,7.6,,
