target_date,horizon,surge_p,surge_calibrated,point,lower,upper,actual,threshold,refit_every,built_at
2022-07-11,1,4.4402967664081276e-06,0,4.326806566369592,1.3650775060433444,14.981507286790706,3.0,20,7,2026-08-11 10:32:22
2022-07-12,1,3.050848559941013e-06,0,1.649551193171135,0.0,12.30425191359225,4.0,20,7,2026-08-11 10:32:22
2022-07-13,1,0.0002075604044192136,0,3.9051134097542923,0.9433843494280452,14.559814130175408,1.0,20,7,2026-08-11 10:32:22
2022-07-15,1,3.9536490958310155e-05,0,2.7888415653931027,0.0,13.443542285814218,10.0,20,7,2026-08-11 10:32:22
2022-07-17,1,0.0011255972425502066,0,3.3274197864582256,0.3656907261319784,13.98212050687934,1.0,20,7,2026-08-11 10:32:22
2022-07-18,1,0.00013192154223935323,0,2.9625257913825576,0.0,12.790934207593796,2.0,20,7,2026-08-11 10:32:22
2022-07-19,1,2.3775734408634525e-05,0,2.7019298146126687,0.0,12.530338230823908,1.0,20,7,2026-08-11 10:32:22
2022-07-20,1,0.0003599480519597216,0,3.832445270811689,0.31636309452851874,13.660853687022929,3.0,20,7,2026-08-11 10:32:22
2022-07-21,1,1.8987076019961786e-05,0,3.6696485542615918,0.15356637797842154,13.498056970472831,1.0,20,7,2026-08-11 10:32:22
2022-07-22,1,0.0003215697756666159,0,5.119134260994468,1.6030520847112975,14.947542677205707,6.0,20,7,2026-08-11 10:32:22
2022-07-23,1,0.00016211419642894517,0,5.03831703825639,1.52223486197322,14.86672545446763,4.0,20,7,2026-08-11 10:32:22
2022-07-24,1,2.542476482983892e-05,0,2.399548023356926,0.0,12.227956439568166,4.0,20,7,2026-08-11 10:32:22
2022-07-25,1,1.4283712536880293e-05,0,2.755725394236586,0.0,12.584133810447826,2.0,20,7,2026-08-11 10:32:22
2022-07-26,1,6.463401229936592e-05,0,2.6939536747780872,0.0,12.522362090989326,3.0,20,7,2026-08-11 10:32:22
2022-07-27,1,2.339867672433807e-06,0,2.0971118273806617,0.0,12.362408483515285,3.0,20,7,2026-08-11 10:32:22
2022-07-28,1,0.003453694019007269,0,5.6865784584526535,2.386474849866995,15.951875114587278,3.0,20,7,2026-08-11 10:32:22
2022-07-29,1,0.0005110216222404496,0,4.242913975515711,0.9428103669300523,14.508210631650334,1.0,20,7,2026-08-11 10:32:22
2022-07-30,1,0.0009325012278004514,0,4.08236103990477,0.7822574313191115,14.347657696039393,1.0,20,7,2026-08-11 10:32:22
2022-08-01,1,7.3905309611829e-06,0,2.548589324509793,0.0,12.813885980644416,4.0,20,7,2026-08-11 10:32:22
2022-08-03,1,6.32499517549879e-05,0,2.6017745470583447,0.0,12.96836134745879,49.0,20,7,2026-08-11 10:32:22
2022-08-04,1,2.7931527019576472e-05,0,8.6147930744877,5.786185155855653,18.981379874888148,22.0,20,7,2026-08-11 10:32:22
2022-08-05,1,5.3402956983539425e-05,0,5.935731818590238,3.1071238999581916,16.302318618990682,49.0,20,7,2026-08-11 10:32:22
2022-08-06,1,2.3302635977143027e-05,0,4.622667292824594,1.7940593741925475,14.989254093225039,20.0,20,7,2026-08-11 10:32:22
2022-08-07,1,0.00022751013020167122,0,5.065759606170806,2.2371516875387596,15.432346406571252,66.0,20,7,2026-08-11 10:32:22
2022-08-08,1,4.288857312964811e-05,0,2.726461825208112,0.0,13.093048625608558,39.0,20,7,2026-08-11 10:32:22
2022-08-09,1,0.00010785884810468656,0,4.215180497928642,1.3865725792965953,14.581767298329087,45.0,20,7,2026-08-11 10:32:22
2022-08-11,1,0.00039935421176591105,0,4.438443979167575,1.6098360605355286,14.805030779568021,21.0,20,7,2026-08-11 10:32:22
2022-08-12,1,0.0002141275064951969,0,3.002430877162206,0.1085712809409749,14.43192912198657,24.0,20,7,2026-08-11 10:32:22
2022-08-13,1,0.002301419652517515,0,3.74241071664521,0.8485511204239788,15.171908961469574,29.0,20,7,2026-08-11 10:32:22
2022-08-14,1,0.001764394473970043,0,2.948890012916934,0.05503041669570319,14.378388257741298,22.0,20,7,2026-08-11 10:32:22
2022-08-15,1,0.0010212521195591463,0,5.2323916326007,2.3385320363794686,16.661889877425065,30.0,20,7,2026-08-11 10:32:22
2022-08-16,1,0.0005011969980416819,0,2.9980300745918096,0.10417047837057858,14.427528319416174,17.0,20,7,2026-08-11 10:32:22
2022-08-17,1,0.0014112034684971818,0,3.477783960338487,0.583924364117256,14.90728220516285,21.0,20,7,2026-08-11 10:32:22
2022-08-18,1,0.0012630353721144198,0,3.6294831610123093,0.7356235647910783,15.058981405836674,51.0,20,7,2026-08-11 10:32:22
2022-08-19,1,0.00029077729935701643,0,5.714692312413717,2.8208327161924855,17.14419055723808,17.0,20,7,2026-08-11 10:32:22
2022-08-20,1,0.006002546316600574,1,21.901000510116518,18.123436238383096,46.492810451136144,17.0,20,7,2026-08-11 10:32:22
2022-08-21,1,0.00995461254920329,1,9.614430968838013,5.8368666971045915,34.20624090985764,12.0,20,7,2026-08-11 10:32:22
2022-08-22,1,0.012947762608395504,1,5.986949189835295,2.2093849181018737,30.57875913085492,15.0,20,7,2026-08-11 10:32:22
2022-08-23,1,0.023995139383919957,1,8.107653670244487,4.330089398511065,32.699463611264115,20.0,20,7,2026-08-11 10:32:22
2022-08-24,1,0.019475610873981267,1,14.558279032622956,10.780714760889534,39.15008897364258,13.0,20,7,2026-08-11 10:32:22
2022-08-25,1,0.0187500700881171,1,9.549655842103931,5.77209157037051,34.14146578312356,15.0,20,7,2026-08-11 10:32:22
2022-08-26,1,0.056932836514894544,1,2.422243432308628,0.0,27.014053373328252,35.0,20,7,2026-08-11 10:32:22
2022-08-27,1,0.022632099802125223,1,14.894751743828978,12.401227798633968,42.112583878644415,21.0,20,7,2026-08-11 10:32:22
2022-08-28,1,0.02028836123855423,1,23.819419365419265,21.325895420224253,51.0372515002347,23.0,20,7,2026-08-11 10:32:22
2022-08-29,1,0.01965994541911793,1,22.80153782256719,20.30801387737218,50.01936995738262,37.0,20,7,2026-08-11 10:32:22
2022-08-30,1,0.02504984433871273,1,22.335453287335877,19.841929342140865,49.55328542215131,24.0,20,7,2026-08-11 10:32:22
2022-08-31,1,0.04464180605036913,1,33.54694626588481,31.0534223206898,60.76477840070025,62.0,20,7,2026-08-11 10:32:22
2022-09-01,1,0.029145637213159676,1,18.202712205619164,15.709188260424153,45.4205443404346,53.0,20,7,2026-08-11 10:32:22
2022-09-02,1,0.02793237323116432,1,19.16977976522509,16.67625582003008,46.387611900040525,19.0,20,7,2026-08-11 10:32:22
2022-09-03,1,0.02625066637316088,1,19.78998005606325,17.180237249315034,47.29457683831703,4.0,20,7,2026-08-11 10:32:22
2022-09-04,1,0.047207720014670766,1,11.578703562212093,8.968960755463876,39.08330034446587,7.0,20,7,2026-08-11 10:32:22
2022-09-05,1,0.050729975047088344,1,7.567379317161874,4.957636510413657,35.07197609941565,17.0,20,7,2026-08-11 10:32:22
2022-09-06,1,0.06004949406864443,1,10.381705161413333,7.771962354665115,37.88630194366711,8.0,20,7,2026-08-11 10:32:22
2022-09-07,1,0.0585104896505796,1,7.940223666480393,5.330480859732177,35.44482044873417,12.0,20,7,2026-08-11 10:32:22
2022-09-08,1,0.1583195098578783,1,8.484289008627835,5.8745462018796175,35.98888579088161,45.0,20,7,2026-08-11 10:32:22
2022-09-09,1,0.05056250971291957,1,19.410389173263688,16.800646366515473,46.914985955517466,12.0,20,7,2026-08-11 10:32:22
2022-09-10,1,0.03160334500534704,1,18.29794512504778,16.09031419234754,55.75297084806549,43.0,20,7,2026-08-11 10:32:22
2022-09-11,1,0.026066972966290586,1,24.42038506737422,22.212754134673983,61.87541079039193,8.0,20,7,2026-08-11 10:32:22
2022-09-12,1,0.04129891305658436,1,19.15528606400711,16.947655131306874,56.61031178702483,7.0,20,7,2026-08-11 10:32:22
2022-09-13,1,0.03530857655064987,1,19.93037137494371,17.722740442243474,57.38539709796142,11.0,20,7,2026-08-11 10:32:22
2022-09-14,1,0.045509385866535516,1,11.84080101851226,9.633170085812022,49.29582674152997,24.0,20,7,2026-08-11 10:32:22
2022-09-15,1,0.08518530845336975,1,15.954203274248373,13.746572341548136,53.409228997266084,26.0,20,7,2026-08-11 10:32:22
2022-09-16,1,0.03584804693205855,1,30.9422803305794,28.734649397879164,68.3973060535971,43.0,20,7,2026-08-11 10:32:22
2022-09-17,1,0.06990808989528169,1,37.21959084137414,35.073396918348486,77.96004264000604,20.0,20,7,2026-08-11 10:32:22
2022-09-18,1,0.06282891162548311,1,21.865823689708332,19.719629766682672,62.60627548834023,8.0,20,7,2026-08-11 10:32:22
2022-09-19,1,0.07363915061546035,1,14.638517721391601,12.492323798365941,55.378969520023496,9.0,20,7,2026-08-11 10:32:22
2022-09-20,1,0.05971658270711712,1,14.202510740094379,12.05631681706872,54.94296253872628,24.0,20,7,2026-08-11 10:32:22
2022-09-21,1,0.05679082380134868,1,21.719118570454814,19.572924647429154,62.459570369086705,38.0,20,7,2026-08-11 10:32:22
2022-09-22,1,0.06192499905633346,1,31.709784693709985,29.563590770684325,72.45023649234187,13.0,20,7,2026-08-11 10:32:22
2022-09-23,1,0.06702806771736938,1,38.084027035101656,35.937833112076,78.82447883373355,20.0,20,7,2026-08-11 10:32:22
2022-09-24,1,0.04148079010127475,1,21.71160639858874,19.827663962932064,62.47503791646609,16.0,20,7,2026-08-11 10:32:22
2022-09-25,1,0.04466380303971187,1,24.737148935466124,22.853206499809446,65.50058045334347,15.0,20,7,2026-08-11 10:32:22
2022-09-26,1,0.04280096393147989,1,25.847662252065867,23.96371981640919,66.61109376994322,12.0,20,7,2026-08-11 10:32:22
2022-09-27,1,0.0408724183550565,1,21.380619442138215,19.49667700648154,62.144050960015576,11.0,20,7,2026-08-11 10:32:22
2022-09-28,1,0.04323395701163651,1,10.958565451759544,9.074623016102867,51.721996969636905,31.0,20,7,2026-08-11 10:32:22
2022-09-29,1,0.02935866931039258,1,29.92056633558251,28.036623899925836,70.68399785345987,11.0,20,7,2026-08-11 10:32:22
2022-09-30,1,0.03788219155016735,1,28.714251468430877,26.830309032774203,69.47768298630824,8.0,20,7,2026-08-11 10:32:22
2022-10-01,1,0.026313317296173793,1,7.036565190801512,5.3386589299188625,47.63675028120802,8.0,20,7,2026-08-11 10:32:22
2022-10-02,1,0.029940012924653245,1,8.941054488888332,7.2431482280056825,49.541239579294846,22.0,20,7,2026-08-11 10:32:22
2022-10-03,1,0.015032425670691988,1,17.187698692846915,15.489792431964265,57.78788378325343,14.0,20,7,2026-08-11 10:32:22
2022-10-04,1,0.02062537999135911,1,16.644969846627223,14.947063585744573,57.24515493703373,9.0,20,7,2026-08-11 10:32:22
2022-10-05,1,0.024316481066098957,1,10.920985204753784,9.223078943871133,51.521170295160296,33.0,20,7,2026-08-11 10:32:22
2022-10-06,1,0.01501719012811702,1,29.360890212011363,27.662983951128712,69.96107530241787,9.0,20,7,2026-08-11 10:32:22
2022-10-07,1,0.03977310598225152,1,22.715091773260703,21.017185512378052,63.315276863667215,8.0,20,7,2026-08-11 10:32:22
2022-10-08,1,0.23780162106589225,1,11.47195236268394,9.872740009044993,51.587218899528764,6.0,20,7,2026-08-11 10:32:22
2022-10-09,1,0.23745500276000003,1,11.370887142045063,9.771674788406116,51.48615367888989,12.0,20,7,2026-08-11 10:32:22
2022-10-10,1,0.23756727634020264,1,20.718695313824853,19.119482960185906,60.83396185066968,26.0,20,7,2026-08-11 10:32:22
2022-10-11,1,0.23593608539899402,1,19.157272752588472,17.558060398949525,59.2725392894333,11.0,20,7,2026-08-11 10:32:22
2022-10-12,1,0.23029313648304325,1,17.438694749972328,15.83948239633338,57.553961286817156,15.0,20,7,2026-08-11 10:32:22
2022-10-13,1,0.23584868390991032,1,20.46196954595618,18.862757192317233,60.57723608280101,13.0,20,7,2026-08-11 10:32:22
2022-10-14,1,0.2393024283632636,1,13.480288363028777,11.88107600938983,53.595554899873605,23.0,20,7,2026-08-11 10:32:22
2022-10-15,1,0.40003344851860634,1,15.361632551171644,14.128218744412607,56.03807759318805,11.0,20,7,2026-08-11 10:32:22
2022-10-17,1,0.4234173438293411,1,9.201989865911987,7.968576059152949,49.878434907928394,4.0,20,7,2026-08-11 10:32:22
2022-10-18,1,0.43267473362952874,1,17.176207586974705,15.942793780215666,57.85265262899111,11.0,20,7,2026-08-11 10:32:22
2022-10-19,1,0.4405765437425783,1,9.923144813399869,8.68973100664083,50.59958985541627,11.0,20,7,2026-08-11 10:32:22
2022-10-20,1,0.39573970340800557,1,7.319922463069943,6.086508656310905,47.99636750508635,20.0,20,7,2026-08-11 10:32:22
2022-10-21,1,0.42693708468259517,1,14.530887712025729,13.297473905266692,55.207332754042135,22.0,20,7,2026-08-11 10:32:22
2022-10-22,1,0.3099605016651213,1,16.573835182416182,15.50321584894683,57.65098360776385,9.0,20,7,2026-08-11 10:32:22
2022-10-23,1,0.3188584154502024,1,13.738233631809875,12.667614298340522,54.81538205715754,9.0,20,7,2026-08-11 10:32:22
2022-10-24,1,0.3315926711470539,1,13.98525369408419,12.914634360614837,55.06240211943185,10.0,20,7,2026-08-11 10:32:22
2022-10-25,1,0.3381307807039046,1,16.93507202611601,15.864452692646658,58.012220451463676,16.0,20,7,2026-08-11 10:32:22
2022-10-26,1,0.3374257134956389,1,14.859683910615328,13.789064577145975,55.93683233596299,22.0,20,7,2026-08-11 10:32:22
2022-10-27,1,0.31363504425591726,1,11.336605088897088,10.265985755427735,52.41375351424475,20.0,20,7,2026-08-11 10:32:22
2022-10-28,1,0.31892798623290736,1,12.821001780112594,11.750382446643242,53.89815020546026,13.0,20,7,2026-08-11 10:32:22
2022-10-29,1,0.316606399151243,1,16.4859672246826,15.415347891213248,57.56311565003027,25.0,20,7,2026-08-11 10:32:22
2022-10-30,1,0.29930993543693607,1,14.459241878122196,13.221668007977005,55.12782072204543,8.0,20,7,2026-08-11 10:32:22
2022-11-01,1,0.29890430318370365,1,6.57129909356327,5.333725223418078,47.2398779374865,8.0,20,7,2026-08-11 10:32:22
2022-11-02,1,0.2977782246492174,1,8.922512751398486,7.684938881253294,49.591091595321714,6.0,20,7,2026-08-11 10:32:22
2022-11-03,1,0.30031514807425513,1,7.477322277969072,6.23974840782388,48.1459011218923,9.0,20,7,2026-08-11 10:32:22
2022-11-04,1,0.30518748987225963,1,14.1662307731341,12.928656902988909,54.83480961705733,27.0,20,7,2026-08-11 10:32:22
2022-11-05,1,0.30218030539291235,1,13.990268753171613,12.752694883026422,54.65884759709484,9.0,20,7,2026-08-11 10:32:22
2022-11-06,1,0.5008204424776277,1,12.470262240951145,11.1504933099016,52.788936970989035,46.0,20,7,2026-08-11 10:32:22
2022-11-07,1,0.4724844601581262,1,11.209978362938644,9.8902094318891,51.52865309297653,63.0,20,7,2026-08-11 10:32:22
2022-11-08,1,0.5123644004189467,1,9.378275531389836,8.05850660034029,49.69695026142773,21.0,20,7,2026-08-11 10:32:22
2022-11-09,1,0.6298391534436965,1,18.002356239149634,16.68258730810009,58.321030969187525,18.0,20,7,2026-08-11 10:32:22
2022-11-10,1,0.5762805628975766,1,18.93605508755441,17.616286156504867,59.254729817592306,26.0,20,7,2026-08-11 10:32:22
2022-11-11,1,0.592524855342914,1,19.888793700244438,18.569024769194893,60.20746843028233,14.0,20,7,2026-08-11 10:32:22
2022-11-12,1,0.5877496352508367,1,19.992844498102464,18.67307556705292,60.311519228140355,36.0,20,7,2026-08-11 10:32:22
2022-11-13,1,0.5981407848142032,1,11.870945381867841,10.551176450818296,52.18962011190573,5.0,20,7,2026-08-11 10:32:22
2022-11-19,1,0.3598150457932513,1,2.794278975744725,1.1051353527386174,45.00012935346698,10.0,20,7,2026-08-11 10:32:22
2022-11-20,1,0.38287101229888443,1,11.879871471981714,10.190727848975607,54.08572184970397,12.0,20,7,2026-08-11 10:32:22
2022-11-21,1,0.38519573027740994,1,17.34680831027415,16.03695722006501,59.84599844812262,17.0,20,7,2026-08-11 10:32:22
2022-11-22,1,0.3840975146379231,1,9.628850199860578,8.318999109651436,52.12804033770905,3.0,20,7,2026-08-11 10:32:22
2022-11-23,1,0.3823384601211645,1,8.473727764260419,7.163876674051277,50.97291790210889,7.0,20,7,2026-08-11 10:32:22
2022-11-24,1,0.3821697397686413,1,8.717607434134337,7.407756343925195,51.21679757198281,6.0,20,7,2026-08-11 10:32:22
2022-11-25,1,0.38003724605854505,1,8.577500507758637,7.267649417549496,51.07669064560711,11.0,20,7,2026-08-11 10:32:22
2022-11-26,1,0.3891162819367862,1,11.346729253446204,10.036878163237063,53.84591939129468,8.0,20,7,2026-08-11 10:32:22
2022-11-27,1,0.3857081344659791,1,7.265616365825261,5.95576527561612,49.76480650367373,9.0,20,7,2026-08-11 10:32:22
2022-11-29,1,0.37749279402271363,1,4.287526688172863,2.977675597963722,46.78671682602133,13.0,20,7,2026-08-11 10:32:22
2022-11-30,1,0.3857131606858624,1,8.912159854046608,7.602308763837467,51.41134999189508,5.0,20,7,2026-08-11 10:32:22
2022-12-01,1,0.38240564157708545,1,5.399490230329501,4.08963914012036,47.89868036817798,19.0,20,7,2026-08-11 10:32:22
2022-12-02,1,0.3967160159784053,1,8.29972907977542,6.989877989566278,50.79891921762389,14.0,20,7,2026-08-11 10:32:22
2022-12-03,1,0.346882581247703,1,10.719008191336517,9.095688035070939,52.72045562897044,25.0,20,7,2026-08-11 10:32:22
2022-12-05,1,0.34758593997105086,1,6.308871366156117,4.685551209890539,48.31031880379005,20.0,20,7,2026-08-11 10:32:22
2022-12-06,1,0.34288057902989794,1,7.230288882012758,5.60696872574718,49.231736319646686,17.0,20,7,2026-08-11 10:32:22
