date,year,month,day,year_month,weekday,weekday_zh,pla_aircraft_sorties,china_carrier_present,country1,country2,US_Taiwan_interaction,Political_statement,Foreign_battleship,sentiment_score,sentiment_label,與那國,宮古,大禹,對馬,國家
2020/9/18,2020.0,9.0,18.0,20-Sep,Friday,星期五,18.0,,CN,TW,,從18日開始，中國人民解放軍東部戰區在台海附近組織實戰化演練。任國強並稱這是「針對當前台海形勢、維護國家主權和領土完整所採取的正當必要行動,,,,,,,,
2020/9/19,,,,,,,19.0,,,,,,,,,,,,,
2020/9/21,,,,,,,2.0,,,,,,,,,,,,,
2020/9/22,,,,,,,2.0,,,,,,,,,,,,,
2020/9/23,,,,,,,2.0,,,,,,,,,,,,,
2020/9/24,,,,,,,1.0,,,,,,,,,,,,,
2020/9/25,,,,,,,1.0,,,,,,,,,,,,,
2020/9/28,2020.0,9.0,28.0,20-Sep,Monday,星期一,,0.0,,,,,,,,,,,,
2020/9/29,,,,,,,2.0,,,,,,,,,,,,,
2020/10/1,,,,,,,1.0,,,,,,,,,,,,,
2020/10/3,,,,,,,1.0,,,,,,,,,,,,,
2020/10/4,,,,,,,1.0,,,,,,,,,,,,,
2020/10/6,,,,,,,1.0,,,,,,,,,,,,,
2020/10/7,,,,,,,1.0,,,,,,,,,,,,,
2020/10/8,,,,,,,1.0,,,,,,,,,,,,,
2020/10/9,,,,,,,2.0,,,,,,,,,,,,,
2020/10/10,,,,,,,1.0,,,,,,,,,,,,,
2020/10/11,,,,,,,1.0,,,,,,,,,,,,,
2020/10/15,2020.0,10.0,15.0,20-Oct,Thursday,星期四,1.0,,,,,,美軍伯克級飛彈驅逐艦「貝瑞」號（USS Barry DDG-52）通過台灣海峽,,,,,,,
2020/10/16,,,,,,,1.0,,,,,,,,,,,,,
2020/10/17,,,,,,,1.0,,,,,,,,,,,,,
2020/10/20,,,,,,,3.0,,,,,,,,,,,,,
2020/10/21,,,,,,,1.0,,,,,,,,,,,,,
2020/10/22,,,,,,,1.0,,,,,,,,,,,,,
2020/10/25,,,,,,,1.0,,,,,,,,,,,,,
2020/10/26,2020.0,10.0,26.0,20-Oct,Monday,星期一,1.0,,CN,US,,中共政治聲明：為維護國家利益，中國決定採取必要措施，對參與軍售的洛克希德·馬丁、波音防務、雷神等美國公司實施制裁。,,,,,,,,
2020/10/26,2020.0,10.0,26.0,20-Oct,Monday,星期一,1.0,,CN,TW,,10月26日，中國外交部發言人趙立堅在外交部例行記者會上表示，中方決定對參與對台軍售的洛克希德·馬丁、波音防務、雷神等美國企業以及與售台武器相關的美國有關個人與實體實施制裁,,,,,,,,
2020/10/27,,,,,,,1.0,,,,,,,,,,,,,
2020/10/28,,,,,,,1.0,,,,,,,,,,,,,
2020/10/29,,,,,,,1.0,,,,,,,,,,,,,
2020/10/30,,,,,,,3.0,,,,,,,,,,,,,
2020/10/31,,,,,,,1.0,,,,,,,,,,,,,
2020/11/1,,,,,,,1.0,,,,,,,,,,,,,
2020/11/2,,,,,,,8.0,,,,,,,,,,,,,
2020/11/3,,,,,,,1.0,,,,,,,,,,,,,
2020/11/4,,,,,,,1.0,,,,,,,,,,,,,
2020/11/5,,,,,,,3.0,,,,,,,,,,,,,
2020/11/6,,,,,,,1.0,,,,,,,,,,,,,
2020/11/10,,,,,,,1.0,,,,,,,,,,,,,
2020/11/11,,,,,,,2.0,,,,,,,,,,,,,
2020/11/12,,,,,,,1.0,,,,,,,,,,,,,
2020/11/14,,,,,,,1.0,,,,,,,,,,,,,
2020/11/15,,,,,,,2.0,,,,,,,,,,,,,
2020/11/16,,,,,,,2.0,,,,,,,,,,,,,
2020/11/17,,,,,,,2.0,,,,,,,,,,,,,
2020/11/18,,,,,,,3.0,,,,,,,,,,,,,
2020/11/21,2020.0,11.0,21.0,20-Nov,Saturday,星期六,2.0,,,,,,美軍伯克級神盾驅逐艦「貝瑞」號（USS Barry DDG-52）通過台灣海峽,,,,,,,
2020/11/22,,,,,,,1.0,,,,,,,,,,,,,
2020/11/23,,,,,,,1.0,,,,,,,,,,,,,
2020/11/24,,,,,,,2.0,,,,,,,,,,,,,
2020/11/25,,,,,,,1.0,,,,,,,,,,,,,
2020/11/28,,,,,,,2.0,,,,,,,,,,,,,
2020/11/29,,,,,,,1.0,,,,,,,,,,,,,
2020/11/30,,,,,,,2.0,,,,,,,,,,,,,
2020/12/1,,,,,,,1.0,,,,,,,,,,,,,
2020/12/2,,,,,,,1.0,,,,,,,,,,,,,
2020/12/4,,,,,,,3.0,,,,,,,,,,,,,
2020/12/5,,,,,,,2.0,,,,,,,,,,,,,
2020/12/6,,,,,,,1.0,,,,,,,,,,,,,
2020/12/7,,,,,,,1.0,,,,,,,,,,,,,
2020/12/9,,,,,,,2.0,,,,,,,,,,,,,
2020/12/10,,,,,,,1.0,,,,,,,,,,,,,
2020/12/12,,,,,,,1.0,,,,,,,,,,,,,
2020/12/15,,,,,,,1.0,,,,,,,,,,,,,
2020/12/16,,,,,,,4.0,,,,,,,,,,,,,
2020/12/20,,,,,,,2.0,,,,,,,,,,,,,
2020/12/21,,,,,,,2.0,,,,,,,,,,,,,
2020/12/22,,,,,,,2.0,,,,,,,,,,,,,
2020/12/24,,,,,,,2.0,,,,,,,,,,,,,
2020/12/25,,,,,,,2.0,,,,,,,,,,,,,
2020/12/26,,,,,,,1.0,,,,,,,,,,,,,
2020/12/28,,,,,,,1.0,,,,,,,,,,,,,
2020/12/29,,,,,,,1.0,,,,,,,,,,,,,
2021/1/2,,,,,,,1.0,,,,,,,,,,,,,
2021/1/3,,,,,,,1.0,,,,,,,,,,,,,
2021/1/4,,,,,,,4.0,,,,,,,,,,,,,
2021/1/5,,,,,,,1.0,,,,,,,,,,,,,
2021/1/6,,,,,,,2.0,,,,,,,,,,,,,
2021/1/7,,,,,,,1.0,,,,,,,,,,,,,
2021/1/9,2021.0,1.0,9.0,21-Jan,Saturday,星期六,1.0,,,,,,,,,,,,,
2021/1/11,,,,,,,1.0,,,,,,,,,,,,,
2021/1/12,,,,,,,3.0,,,,,,,,,,,,,
2021/1/13,,,,,,,1.0,,,,,,,,,,,,,
2021/1/14,,,,,,,2.0,,,,,,,,,,,,,
2021/1/15,,,,,,,1.0,,,,,,,,,,,,,
2021/1/16,,,,,,,1.0,,,,,,,,,,,,,
2021/1/17,,,,,,,1.0,,,,,,,,,,,,,
2021/1/18,,,,,,,3.0,,,,,,,,,,,,,
2021/1/19,,,,,,,2.0,,,,,,,,,,,,,
2021/1/20,2021.0,1.0,20.0,21-Jan,Wednesday,星期三,1.0,,US,TW,台灣駐美代表蕭美琴正式受邀出席美國總統拜登就職典禮 ,,美國林肯號航空母艦經過巴士海峽,,,,,,,
2021/1/22,,,,,,,1.0,,,,,,,,,,,,,
2021/1/23,2021.0,1.0,23.0,21-Jan,Saturday,星期六,13.0,,US,CN,,美國政治聲明：我們敦促北京停止對台灣的軍事、外交和經濟壓力，轉而與台灣民選代表進行有意義的對話。美國對台承諾「堅若磐石」(rock-solid) 。,美國杜威號驅逐艦通過,,,,,,,
2021/1/24,,,,,,,15.0,,,,,,,,,,,,,
2021/1/25,,,,,,,1.0,,,,,,,,,,,,,
2021/1/26,,,,,,,4.0,,,,,,,,,,,,,
2021/1/27,,,,,,,3.0,,,,,,,,,,,,,
2021/1/28,,,,,,,2.0,,,,,,,,,,,,,
2021/1/29,,,,,,,2.0,,,,,,,,,,,,,
2021/1/30,,,,,,,1.0,,,,,,,,,,,,,
2021/1/31,,,,,,,7.0,,,,,,,,,,,,,
2021/2/1,,,,,,,1.0,,,,,,,,,,,,,
2021/2/2,,,,,,,1.0,,,,,,,,,,,,,
2021/2/4,2021.0,2.0,4.0,21-Feb,Thursday,星期四,2.0,,,,,,美海軍「麥凱恩」號驅逐艦,,,,,,,
2021/2/5,,,,,,,1.0,,,,,,,,,,,,,
2021/2/6,,,,,,,1.0,,,,,,,,,,,,,
2021/2/7,,,,,,,2.0,,,,,,,,,,,,,
2021/2/8,,,,,,,2.0,,,,,,,,,,,,,
2021/2/13,,,,,,,2.0,,,,,,,,,,,,,
2021/2/15,,,,,,,1.0,,,,,,,,,,,,,
2021/2/16,,,,,,,1.0,,,,,,,,,,,,,
2021/2/17,,,,,,,2.0,,,,,,,,,,,,,
2021/2/18,,,,,,,1.0,,,,,,,,,,,,,
2021/2/19,,,,,,,9.0,,,,,,,,,,,,,
2021/2/20,,,,,,,11.0,,,,,,,,,,,,,
2021/2/22,,,,,,,1.0,,,,,,,,,,,,,
2021/2/23,,,,,,,1.0,,,,,,,,,,,,,
2021/2/24,2021.0,2.0,24.0,21-Feb,Wednesday,星期三,,,,,,,美海軍「威爾伯」號驅逐艦,,,,,,,
2021/2/28,,,,,,,1.0,,,,,,,,,,,,,
2021/3/1,,,,,,,1.0,,,,,,,,,,,,,
2021/3/2,,,,,,,1.0,,,,,,,,,,,,,
2021/3/3,,,,,,,2.0,,,,,,,,,,,,,
2021/3/8,,,,,,,2.0,,,,,,,,,,,,,
2021/3/10,2021.0,3.0,10.0,21-Mar,Wednesday,星期三,1.0,,,,,,美海軍「費恩」號驅逐艦,,,,,,,
2021/3/11,,,,,,,1.0,,,,,,,,,,,,,
2021/3/12,,,,,,,1.0,,,,,,,,,,,,,
2021/3/14,,,,,,,1.0,,,,,,,,,,,,,
2021/3/15,,,,,,,2.0,,,,,,,,,,,,,
2021/3/16,,,,,,,1.0,,,,,,,,,,,,,
2021/3/17,,,,,,,1.0,,,,,,,,,,,,,
2021/3/19,2021.0,3.0,19.0,21-Mar,Friday,星期五,,0.0,,,,,,,,,,,,
2021/3/20,,,,,,,1.0,,,,,,,,,,,,,
2021/3/24,,,,,,,3.0,,,,,,,,,,,,,
2021/3/25,,,,,,,3.0,,,,,,,,,,,,,
2021/3/26,,,,,,,20.0,,,,,,,,,,,,,
2021/3/27,,,,,,,1.0,,,,,,,,,,,,,
2021/3/29,,,,,,,11.0,,,,,,,,,,,,,
2021/3/30,,,,,,,1.0,,,,,,,,,,,,,
2021/4/3,,,,,,,1.0,,,,,,,,,,,,,
2021/4/4,2021.0,4.0,4.0,21-Apr,Sunday,星期日,1.0,1.0,,,,,,,,,,,,
2021/4/5,,,,,,,10.0,,,,,,,,,,,,,
2021/4/6,,,,,,,5.0,,,,,,,,,,,,,
2021/4/7,2021.0,4.0,7.0,21-Apr,Wednesday,星期三,16.0,,,,,,美海軍「麥凱恩」號驅逐艦,,,,,,,
2021/4/8,,,,,,,2.0,,,,,,,,,,,,,
2021/4/9,,,,,,,11.0,,,,,,,,,,,,,
2021/4/10,,,,,,,3.0,,,,,,,,,,,,,
2021/4/11,,,,,,,1.0,,,,,,,,,,,,,
2021/4/12,,,,,,,25.0,,,,,,,,,,,,,
2021/4/13,,,,,,,5.0,,,,,,,,,,,,,
2021/4/15,,,,,,,2.0,,,,,,,,,,,,,
2021/4/16,,,,,,,1.0,,,,,,,,,,,,,
2021/4/17,,,,,,,1.0,,,,,,,,,,,,,
2021/4/18,,,,,,,2.0,,,,,,,,,,,,,
2021/4/19,,,,,,,1.0,,,,,,,,,,,,,
2021/4/20,,,,,,,6.0,,,,,,,,,,,,,
2021/4/21,,,,,,,2.0,,,,,,,,,,,,,
2021/4/24,,,,,,,1.0,,,,,,,,,,,,,
2021/4/25,,,,,,,1.0,,,,,,,,,,,,,
2021/4/26,,,,,,,2.0,,,,,,,,,,,,,
2021/4/27,2021.0,4.0,27.0,21-Apr,Tuesday,星期二,,1.0,,,,,,,,,,,,
2021/4/30,,,,,,,7.0,,,,,,,,,,,,,
2021/5/1,2021.0,5.0,1.0,21-May,Saturday,星期六,,0.0,,,,,,,,,,,,
2021/5/2,,,,,,,2.0,,,,,,,,,,,,,
2021/5/4,,,,,,,2.0,,,,,,,,,,,,,
2021/5/6,,,,,,,1.0,,,,,,,,,,,,,
2021/5/7,,,,,,,1.0,,,,,,,,,,,,,
2021/5/8,,,,,,,2.0,,,,,,,,,,,,,
2021/5/17,2021.0,5.0,17.0,21-May,Monday,星期一,,0.0,,,,,,,,,,,,
2021/5/18,2021.0,5.0,18.0,21-May,Tuesday,星期二,,,,,,,美海軍「威爾伯」號驅逐艦,,,,,,,
2021/5/20,,,,,,,4.0,,,,,,,,,,,,,
2021/5/21,,,,,,,4.0,,,,,,,,,,,,,
2021/5/22,,,,,,,4.0,,,,,,,,,,,,,
2021/5/23,,,,,,,2.0,,,,,,,,,,,,,
2021/5/24,,,,,,,2.0,,,,,,,,,,,,,
2021/5/26,,,,,,,1.0,,,,,,,,,,,,,
2021/5/28,,,,,,,1.0,,,,,,,,,,,,,
2021/6/1,2021.0,6.0,1.0,21-Jun,Tuesday,星期二,,0.0,,,,,,,,,,,,
2021/6/3,,,,,,,1.0,,,,,,,,,,,,,
2021/6/4,,,,,,,1.0,,,,,,,,,,,,,
2021/6/6,2021.0,6.0,6.0,21-Jun,Sunday,星期日,,,,,,,,,,,,,,
2021/6/14,,,,,,,1.0,,,,,,,,,,,,,
2021/6/15,,,,,,,28.0,,,,,,,,,,,,,
2021/6/16,,,,,,,1.0,,,,,,,,,,,,,
2021/6/17,,,,,,,7.0,,,,,,,,,,,,,
2021/6/18,,,,,,,1.0,,,,,,,,,,,,,
2021/6/19,,,,,,,1.0,,,,,,,,,,,,,
2021/6/20,2021.0,6.0,20.0,21-Jun,Sunday,星期日,1.0,,,,,,,,,,,,,
2021/6/22,2021.0,6.0,22.0,21-Jun,Tuesday,星期二,,,,,,,美海軍「威爾伯」號驅逐艦,,,,,,,
2021/6/26,,,,,,,1.0,,,,,,,,,,,,,
2021/7/2,,,,,,,2.0,,,,,,,,,,,,,
2021/7/3,,,,,,,1.0,,,,,,,,,,,,,
2021/7/4,,,,,,,1.0,,,,,,,,,,,,,
2021/7/7,,,,,,,1.0,,,,,,,,,,,,,
2021/7/8,,,,,,,1.0,,,,,,,,,,,,,
2021/7/12,,,,,,,2.0,,,,,,,,,,,,,
2021/7/13,,,,,,,2.0,,,,,,,,,,,,,
2021/7/14,,,,,,,1.0,,,,,,,,,,,,,
2021/7/15,,,,,,,1.0,,,,,,,,,,,,,
2021/7/21,,,,,,,1.0,,,,,,,,,,,,,
2021/7/22,,,,,,,1.0,,,,,,,,,,,,,
2021/7/25,,,,,,,1.0,,,,,,,,,,,,,
2021/7/27,,,,,,,1.0,,,,,,,,,,,,,
2021/7/28,2021.0,7.0,28.0,21-Jul,Wednesday,星期三,1.0,,,,,,美海軍「本福德」號驅逐艦,,,,,,,
2021/8/8,,,,,,,1.0,,,,,,,,,,,,,
2021/8/11,,,,,,,1.0,,,,,,,,,,,,,
2021/8/12,,,,,,,7.0,,,,,,,,,,,,,
2021/8/15,,,,,,,1.0,,,,,,,,,,,,,
2021/8/16,,,,,,,1.0,,,,,,,,,,,,,
2021/8/17,,,,,,,11.0,,,,,,,,,,,,,
2021/8/19,,,,,,,1.0,,,,,,,,,,,,,
2021/8/22,,,,,,,1.0,,,,,,,,,,,,,
2021/8/23,,,,,,,2.0,,,,,,,,,,,,,
2021/8/25,,,,,,,1.0,,,,,,,,,,,,,
2021/8/26,,,,,,,2.0,,,,,,,,,,,,,
2021/8/27,2021.0,8.0,27.0,21-Aug,Friday,星期五,2.0,0.0,,,,,美海軍「基德」號驅逐艦、美海警「門羅」號海警船,,,,,,,
2021/8/29,,,,,,,1.0,,,,,,,,,,,,,
2021/8/30,,,,,,,1.0,,,,,,,,,,,,,
2021/9/1,,,,,,,1.0,,,,,,,,,,,,,
2021/9/3,,,,,,,4.0,,,,,,,,,,,,,
2021/9/4,,,,,,,4.0,,,,,,,,,,,,,
2021/9/5,,,,,,,19.0,,,,,,,,,,,,,
2021/9/6,,,,,,,2.0,,,,,,,,,,,,,
2021/9/7,,,,,,,1.0,,,,,,,,,,,,,
2021/9/8,,,,,,,4.0,,,,,,,,,,,,,
2021/9/9,,,,,,,1.0,,,,,,,,,,,,,
2021/9/10,,,,,,,1.0,,,,,,,,,,,,,
2021/9/12,,,,,,,1.0,,,,,,,,,,,,,
2021/9/13,,,,,,,1.0,,,,,,,,,,,,,
2021/9/14,,,,,,,2.0,,,,,,,,,,,,,
2021/9/15,,,,,,,9.0,,,,,,,,,,,,,
2021/9/16,,,,,,,3.0,,,,,,,,,,,,,
2021/9/17,2021.0,9.0,17.0,21-Sep,Friday,星期五,10.0,,,,,,美海軍「巴里」號驅逐艦,,,,,,,
2021/9/19,,,,,,,4.0,,,,,,,,,,,,,
2021/9/20,,,,,,,1.0,,,,,,,,,,,,,
2021/9/22,,,,,,,2.0,,,,,,,,,,,,,
2021/9/23,,,,,,,5.0,,,,,,,,,,,,,
2021/9/24,,,,,,,3.0,,,,,,,,,,,,,
2021/9/25,,,,,,,1.0,,,,,,,,,,,,,
2021/9/26,,,,,,,2.0,,,,,,,,,,,,,
2021/9/27,,,,,,,6.0,,,,,,,,,,,,,
2021/9/28,,,,,,,2.0,,,,,,,,,,,,,
2021/9/29,,,,,,,5.0,,,,,,,,,,,,,
2021/9/30,,,,,,,1.0,,,,,,,,,,,,,
2021/10/1,,,,,,,38.0,,,,,,,,,,,,,
2021/10/2,,,,,,,39.0,,,,,,,,,,,,,
2021/10/3,2021.0,10.0,3.0,21-Oct,Sunday,星期日,16.0,,,,,,,,,,,,,
2021/10/4,,,,,,,56.0,,,,,,,,,,,,,
2021/10/5,,,,,,,1.0,,,,,,,,,,,,,
2021/10/10,2021.0,10.0,10.0,21-Oct,Sunday,星期日,3.0,,,,,,,,,,,,,
2021/10/13,2021.0,10.0,13.0,21-Oct,Wednesday,星期三,,0.0,,,,,,,,,,,,
2021/10/15,2021.0,10.0,15.0,21-Oct,Friday,星期五,,,,,,,美海軍「杜威」號驅逐艦、加海軍「溫尼伯」號護衛艦,,,,,,,
2021/10/16,,,,,,,1.0,,,,,,,,,,,,,
2021/10/17,,,,,,,3.0,,,,,,,,,,,,,
2021/10/18,,,,,,,2.0,,,,,,,,,,,,,
2021/10/19,,,,,,,5.0,,,,,,,,,,,,,
2021/10/20,,,,,,,2.0,,,,,,,,,,,,,
2021/10/21,,,,,,,4.0,,,,,,,,,,,,,
2021/10/22,,,,,,,1.0,,,,,,,,,,,,,
2021/10/24,,,,,,,1.0,,,,,,,,,,,,,
2021/10/25,,,,,,,1.0,,,,,,,,,,,,,
2021/10/26,,,,,,,7.0,,,,,,,,,,,,,
2021/10/27,,,,,,,3.0,,,,,,,,,,,,,
2021/10/28,,,,,,,2.0,,,,,,,,,,,,,
2021/10/29,,,,,,,3.0,,,,,,,,,,,,,
2021/10/31,,,,,,,9.0,,,,,,,,,,,,,
2021/11/1,,,,,,,6.0,,,,,,,,,,,,,
2021/11/2,,,,,,,1.0,,,,,,,,,,,,,
2021/11/4,,,,,,,2.0,,,,,,,,,,,,,
2021/11/5,,,,,,,1.0,,,,,,,,,,,,,
2021/11/6,,,,,,,16.0,,,,,,,,,,,,,
2021/11/7,,,,,,,4.0,,,,,,,,,,,,,
2021/11/8,,,,,,,3.0,,,,,,,,,,,,,
