as_of,target_date,wind_max,gust_max,precip_total,cloud_avg,temp_min,temp_max,flight_ok_ratio,horizon
2026-01-26,2026-01-28,14.8,20.9,0.0,64.93333333333334,3.7,24.9,75.0,2
2026-01-26,2026-01-29,18.2,22.2,0.0,62.96666666666667,3.7,25.9,75.0,3
2026-01-26,2026-01-30,16.8,19.8,0.0,60.06666666666666,3.7,25.6,87.5,4
2026-01-26,2026-01-31,17.1,20.0,0.0,53.26666666666667,3.9,23.1,62.5,5
2026-01-26,2026-02-01,18.0,23.0,0.0,57.98333333333333,3.8,24.3,62.5,6
2026-01-26,2026-02-02,17.9,19.2,0.0,57.583333333333336,4.4,26.7,62.5,7
2026-01-27,2026-01-27,17.7,26.6,0.0,65.98333333333333,3.8,21.9,40.0,0
2026-01-27,2026-01-28,16.9,21.7,0.0,57.88333333333333,3.5,27.5,75.0,1
2026-01-27,2026-01-29,16.7,18.4,0.0,56.416666666666664,5.3,25.0,75.0,2
2026-01-27,2026-01-30,16.4,20.0,0.0,65.86666666666666,5.3,24.1,62.5,3
2026-01-27,2026-01-31,16.3,22.4,0.0,70.21666666666667,3.7,26.7,75.0,4
2026-01-27,2026-02-01,16.6,24.5,0.0,73.36666666666666,4.3,23.2,75.0,5
2026-01-27,2026-02-02,15.3,19.0,0.0,63.23333333333333,3.5,26.4,62.5,6
2026-01-27,2026-02-03,17.3,22.7,0.0,64.5,4.8,24.2,75.0,7
2026-01-28,2026-01-28,15.8,21.3,0.0,66.98333333333333,6.2,26.3,80.0,0
2026-01-28,2026-01-29,18.4,21.3,0.0,70.25,3.2,25.7,75.0,1
2026-01-28,2026-01-30,16.0,20.8,0.0,59.916666666666664,5.4,24.8,62.5,2
2026-01-28,2026-01-31,17.2,23.3,0.0,54.23333333333334,4.9,23.5,50.0,3
2026-01-28,2026-02-01,17.5,22.0,0.0,60.75,3.0,26.7,62.5,4
2026-01-28,2026-02-02,17.0,19.5,0.0,66.68333333333334,3.5,24.4,75.0,5
2026-01-28,2026-02-03,17.2,19.8,0.0,63.03333333333333,4.5,24.2,75.0,6
2026-01-28,2026-02-04,17.4,20.8,0.0,56.36666666666667,4.1,27.2,62.5,7
2026-01-29,2026-01-29,17.6,26.6,0.0,73.66666666666667,-2.7,26.1,71.4,0
2026-01-29,2026-01-30,17.8,28.4,0.0,74.33333333333333,-1.4,23.3,50.0,1
2026-01-29,2026-01-31,22.5,29.8,0.0,75.83333333333333,-2.9,24.0,75.0,2
2026-01-29,2026-02-01,22.7,28.2,0.0,75.58333333333333,0.4,23.7,62.5,3
2026-01-29,2026-02-02,18.0,28.0,0.0,83.2,3.4,26.2,62.5,4
2026-01-29,2026-02-03,19.4,21.9,0.0,73.86666666666666,-2.0,25.4,50.0,5
2026-01-29,2026-02-04,17.1,27.0,0.01,72.71666666666667,-3.1,25.4,62.5,6
2026-01-29,2026-02-05,21.4,23.6,0.0,70.81666666666666,4.2,23.6,75.0,7
2026-01-30,2026-01-30,20.7,20.4,0.0,59.81666666666666,3.6,22.9,60.0,0
2026-01-30,2026-01-31,19.8,27.0,0.0,67.16666666666667,3.1,25.1,62.5,1
2026-01-30,2026-02-01,19.8,30.1,0.0,66.8,-1.4,25.8,75.0,2
2026-01-30,2026-02-02,20.7,24.8,0.0,50.63333333333333,1.3,26.1,62.5,3
2026-01-30,2026-02-03,18.7,24.3,0.0,54.6,1.0,22.8,62.5,4
2026-01-30,2026-02-04,21.1,24.6,0.0,61.449999999999996,1.9,25.6,62.5,5
2026-01-30,2026-02-05,19.8,26.1,0.0,53.550000000000004,1.2,23.0,62.5,6
2026-01-30,2026-02-06,20.5,22.4,0.0,63.383333333333326,-1.0,25.9,62.5,7
2026-01-31,2026-01-31,19.4,24.5,0.0,66.08333333333333,2.7,23.5,80.0,0
2026-01-31,2026-02-01,20.6,26.0,0.0,50.88333333333333,2.7,24.7,87.5,1
2026-01-31,2026-02-02,18.5,22.3,0.0,57.75,3.1,26.4,62.5,2
2026-01-31,2026-02-03,22.0,24.1,0.0,64.43333333333334,3.9,26.0,62.5,3
2026-01-31,2026-02-04,19.8,23.9,0.0,56.43333333333334,3.8,22.1,75.0,4
2026-01-31,2026-02-05,16.7,27.2,0.0,57.03333333333333,4.6,25.8,62.5,5
2026-01-31,2026-02-06,17.2,22.9,0.0,47.083333333333336,4.0,23.1,75.0,6
2026-01-31,2026-02-07,18.1,25.2,0.0,61.23333333333333,2.7,25.8,62.5,7
2026-02-01,2026-02-01,20.4,23.0,0.0,61.166666666666664,2.7,23.0,60.0,0
2026-02-01,2026-02-02,19.9,23.7,0.0,56.68333333333334,0.9,27.1,62.5,1
2026-02-01,2026-02-03,19.8,22.6,0.0,54.51666666666667,2.0,27.2,75.0,2
2026-02-01,2026-02-04,19.3,24.5,0.0,65.43333333333334,1.8,22.9,75.0,3
2026-02-01,2026-02-05,21.2,27.2,0.0,57.73333333333333,1.0,25.9,87.5,4
2026-02-01,2026-02-06,19.0,24.7,0.0,68.21666666666667,1.9,24.1,62.5,5
2026-02-01,2026-02-07,18.6,29.0,0.0,56.26666666666667,2.4,26.4,62.5,6
2026-02-01,2026-02-08,20.7,24.0,0.0,69.43333333333334,0.6,26.4,62.5,7
2026-02-02,2026-02-02,20.4,28.9,0.01,56.300000000000004,3.2,27.9,75.0,0
2026-02-02,2026-02-03,19.2,25.9,0.0,59.5,1.1,21.4,62.5,1
2026-02-02,2026-02-04,18.7,27.0,0.0,61.949999999999996,1.1,25.1,75.0,2
2026-02-02,2026-02-05,19.7,26.2,0.0,46.28333333333333,2.0,27.8,75.0,3
2026-02-02,2026-02-06,17.6,28.1,0.0,66.08333333333333,3.0,25.6,87.5,4
2026-02-02,2026-02-07,18.9,25.8,0.0,53.333333333333336,2.1,22.9,75.0,5
2026-02-02,2026-02-08,18.5,23.1,0.0,52.65,2.5,23.7,87.5,6
2026-02-02,2026-02-09,17.4,25.9,0.0,68.16666666666667,2.2,27.8,62.5,7
2026-02-03,2026-02-03,20.4,23.8,0.0,72.18333333333334,1.6,23.0,80.0,0
2026-02-03,2026-02-04,20.3,25.8,0.0,58.63333333333333,1.1,28.1,75.0,1
2026-02-03,2026-02-05,21.4,28.5,0.0,58.0,2.0,23.9,62.5,2
2026-02-03,2026-02-06,22.3,25.0,0.0,46.15,1.8,24.7,75.0,3
2026-02-03,2026-02-07,17.8,24.2,0.0,69.64999999999999,1.0,26.3,75.0,4
2026-02-03,2026-02-08,20.1,23.3,0.0,57.26666666666667,0.8,23.6,75.0,5
2026-02-03,2026-02-09,19.8,25.9,0.0,54.88333333333333,1.5,28.2,75.0,6
2026-02-03,2026-02-10,22.6,27.2,0.0,64.46666666666667,0.9,28.0,62.5,7
2026-02-04,2026-02-04,20.6,25.8,0.0,55.550000000000004,1.2,23.4,75.0,0
2026-02-04,2026-02-05,19.5,25.7,0.0,68.13333333333334,1.1,23.0,37.5,1
2026-02-04,2026-02-06,21.6,24.2,0.0,65.21666666666667,1.4,22.7,75.0,2
2026-02-04,2026-02-07,19.0,24.7,0.0,63.833333333333336,2.9,27.2,75.0,3
2026-02-04,2026-02-08,18.8,26.9,0.0,69.31666666666666,1.2,26.1,50.0,4
2026-02-04,2026-02-09,17.0,24.7,0.0,54.949999999999996,1.5,27.5,75.0,5
2026-02-04,2026-02-10,18.8,25.3,0.0,65.11666666666666,3.7,24.7,75.0,6
2026-02-04,2026-02-11,17.4,23.5,0.0,62.75,1.5,27.7,62.5,7
2026-02-05,2026-02-05,19.4,24.8,0.0,51.86666666666667,0.9,27.3,40.0,0
2026-02-05,2026-02-06,22.9,29.6,0.0,66.86666666666666,1.4,27.3,62.5,1
2026-02-05,2026-02-07,17.5,26.1,0.0,55.333333333333336,1.3,24.8,62.5,2
2026-02-05,2026-02-08,20.4,27.7,0.0,53.48888888888889,1.8,27.1,62.5,3
2026-02-05,2026-02-09,20.4,24.8,0.0,59.92222222222222,1.1,23.9,75.0,4
2026-02-05,2026-02-10,21.4,27.7,0.0,57.28888888888889,1.8,24.9,75.0,5
2026-02-05,2026-02-11,19.1,23.8,0.0,56.388888888888886,1.0,27.6,62.5,6
2026-02-05,2026-02-12,19.6,29.6,0.0,57.766666666666666,1.8,27.4,50.0,7
2026-02-06,2026-02-06,18.3,24.5,0.0,44.56666666666666,1.0,25.4,50.0,0
2026-02-06,2026-02-07,17.1,23.9,0.0,57.13333333333333,0.6,26.9,62.5,1
2026-02-06,2026-02-08,20.5,24.9,0.0,47.199999999999996,0.9,27.2,75.0,2
2026-02-06,2026-02-09,17.9,26.2,0.0,45.9,1.1,28.0,62.5,3
2026-02-06,2026-02-10,17.5,24.4,0.0,51.06666666666666,0.8,27.3,75.0,4
2026-02-06,2026-02-11,19.9,24.2,0.0,53.23333333333333,0.9,24.1,62.5,5
2026-02-06,2026-02-12,18.6,24.2,0.0,63.18333333333334,0.9,27.7,75.0,6
2026-02-06,2026-02-13,19.8,26.1,0.0,59.78333333333334,1.1,28.5,62.5,7
2026-02-07,2026-02-07,17.3,24.6,0.0,45.71666666666667,1.0,28.3,75.0,0
2026-02-07,2026-02-08,17.5,26.9,0.0,43.46666666666667,0.7,25.9,50.0,1
2026-02-07,2026-02-09,17.3,23.9,0.02,46.93333333333334,0.9,25.4,37.5,2
2026-02-07,2026-02-10,16.2,23.6,0.0,49.71666666666667,2.6,29.8,62.5,3
2026-02-07,2026-02-11,16.3,24.6,0.01,55.01666666666667,0.9,28.4,62.5,4
2026-02-07,2026-02-12,18.8,29.7,0.0,48.78333333333333,0.5,28.7,62.5,5
2026-02-07,2026-02-13,18.7,23.3,0.02,46.53333333333333,0.9,24.8,37.5,6
2026-02-07,2026-02-14,16.5,24.5,0.01,39.65,0.8,25.8,62.5,7
2026-02-08,2026-02-08,16.4,21.4,0.0,49.96666666666667,0.7,26.9,62.5,0
2026-02-08,2026-02-09,17.6,22.5,0.0,48.083333333333336,4.3,27.7,50.0,1
2026-02-08,2026-02-10,13.2,26.5,0.0,45.833333333333336,0.8,28.4,37.5,2
2026-02-08,2026-02-11,17.4,25.0,0.0,43.083333333333336,1.0,27.8,62.5,3
2026-02-08,2026-02-12,18.4,22.3,0.01,39.583333333333336,0.7,25.5,50.0,4
2026-02-08,2026-02-13,17.3,28.2,0.0,51.15,0.9,27.5,87.5,5
2026-02-08,2026-02-14,14.4,26.2,0.0,54.38333333333333,0.9,29.5,50.0,6
2026-02-08,2026-02-15,16.5,23.9,0.0,42.083333333333336,6.2,28.3,50.0,7
2026-02-09,2026-02-09,15.9,25.2,0.0,60.949999999999996,6.4,27.2,75.0,0
2026-02-09,2026-02-10,15.6,25.6,0.0,54.46666666666667,1.0,26.9,62.5,1
2026-02-09,2026-02-11,15.1,22.7,0.0,39.333333333333336,6.2,25.6,62.5,2
2026-02-09,2026-02-12,14.9,25.5,0.0,51.56666666666666,4.8,27.9,75.0,3
2026-02-09,2026-02-13,16.0,23.4,0.01,54.20000000000001,5.9,28.8,62.5,4
2026-02-09,2026-02-14,17.3,27.9,0.0,50.583333333333336,6.0,28.0,50.0,5
2026-02-09,2026-02-15,16.3,20.8,0.0,53.6,2.4,28.6,62.5,6
2026-02-09,2026-02-16,15.9,28.2,0.0,52.333333333333336,6.4,28.1,75.0,7
2026-02-10,2026-02-10,17.5,23.8,0.0,50.13333333333333,2.5,25.3,40.0,0
2026-02-10,2026-02-11,13.8,28.1,0.0,54.166666666666664,4.4,29.0,87.5,1
2026-02-10,2026-02-12,21.5,24.0,0.0,49.73333333333333,5.1,27.0,75.0,2
2026-02-10,2026-02-13,17.6,24.0,0.0,53.68333333333334,4.1,25.5,62.5,3
2026-02-10,2026-02-14,18.8,23.6,0.0,52.96666666666667,3.3,29.0,75.0,4
2026-02-10,2026-02-15,20.0,32.5,0.0,50.35,5.3,26.4,62.5,5
2026-02-10,2026-02-16,21.3,24.7,0.0,47.51666666666666,5.9,28.2,50.0,6
2026-02-10,2026-02-17,17.2,22.4,0.01,50.083333333333336,4.7,26.8,50.0,7
2026-02-11,2026-02-11,15.5,24.2,0.0,62.48333333333333,4.2,27.3,75.0,0
2026-02-11,2026-02-12,17.4,24.2,0.01,57.699999999999996,3.8,28.2,62.5,1
2026-02-11,2026-02-13,16.2,27.0,0.0,55.51666666666667,4.4,26.1,37.5,2
2026-02-11,2026-02-14,17.6,24.1,0.0,65.10000000000001,4.3,27.8,50.0,3
2026-02-11,2026-02-15,15.6,18.9,0.0,49.71666666666667,5.3,26.1,50.0,4
2026-02-11,2026-02-16,14.7,25.7,0.01,69.64999999999999,5.4,26.5,62.5,5
2026-02-11,2026-02-17,15.3,18.0,0.01,50.78333333333333,4.8,28.6,62.5,6
2026-02-11,2026-02-18,14.1,23.3,0.0,55.21666666666667,5.5,28.4,50.0,7
2026-02-12,2026-02-12,13.8,22.4,0.0,61.61666666666667,5.9,27.9,80.0,0
2026-02-12,2026-02-13,18.8,33.2,0.0,56.916666666666664,5.5,27.6,50.0,1
2026-02-12,2026-02-14,14.5,27.0,0.0,56.03333333333333,6.0,25.5,50.0,2
2026-02-12,2026-02-15,18.7,34.0,0.01,63.53333333333333,5.3,26.7,50.0,3
2026-02-12,2026-02-16,15.8,29.8,0.0,63.15,4.2,28.4,62.5,4
2026-02-12,2026-02-17,18.3,27.9,0.0,55.54999999999999,5.4,28.7,62.5,5
2026-02-12,2026-02-18,17.9,26.8,0.0,56.56666666666667,5.5,29.1,75.0,6
2026-02-12,2026-02-19,17.2,19.5,0.01,59.01666666666667,5.8,28.4,62.5,7
2026-02-13,2026-02-13,19.8,24.0,0.0,47.73333333333333,6.8,29.1,40.0,0
2026-02-13,2026-02-14,17.1,30.5,0.0,59.68333333333334,5.1,26.2,62.5,1
2026-02-13,2026-02-15,16.4,29.5,0.0,57.53333333333333,5.3,29.6,75.0,2
2026-02-13,2026-02-16,18.4,29.9,0.0,43.050000000000004,5.2,28.8,62.5,3
2026-02-13,2026-02-17,18.6,28.3,0.0,50.01666666666667,5.2,27.7,62.5,4
2026-02-13,2026-02-18,17.6,16.5,0.01,52.150000000000006,4.9,28.8,62.5,5
2026-02-13,2026-02-19,20.9,27.0,0.0,56.71666666666667,5.5,27.7,50.0,6
2026-02-13,2026-02-20,19.6,31.6,0.0,53.26666666666667,5.4,25.4,37.5,7
2026-02-14,2026-02-14,20.2,26.4,0.01,73.16666666666667,4.7,29.0,80.0,0
2026-02-14,2026-02-15,21.6,29.6,0.0,61.083333333333336,5.3,30.1,87.5,1
2026-02-14,2026-02-16,24.2,25.6,0.0,60.5,4.6,25.7,62.5,2
2026-02-14,2026-02-17,18.6,26.9,0.01,65.13333333333334,4.6,28.9,62.5,3
2026-02-14,2026-02-18,20.2,32.3,0.0,59.43333333333333,5.0,28.8,62.5,4
2026-02-14,2026-02-19,22.3,30.5,0.01,54.199999999999996,4.3,30.1,62.5,5
2026-02-14,2026-02-20,21.6,26.2,0.01,56.51666666666667,4.0,25.9,62.5,6
2026-02-14,2026-02-21,19.2,31.0,0.01,52.63333333333333,5.9,28.1,62.5,7
2026-02-15,2026-02-15,22.8,33.1,0.01,65.83333333333333,3.4,28.9,33.3,0
2026-02-15,2026-02-16,22.6,30.4,0.0,68.5,2.3,27.3,62.5,1
2026-02-15,2026-02-17,21.9,27.9,0.0,55.011111111111106,2.5,29.6,37.5,2
2026-02-15,2026-02-18,21.4,32.9,0.0,66.30000000000001,3.9,29.8,62.5,3
2026-02-15,2026-02-19,23.6,28.5,0.0,68.1,4.3,27.4,62.5,4
2026-02-15,2026-02-20,21.0,30.1,0.0,69.64444444444445,3.2,29.8,62.5,5
2026-02-15,2026-02-21,21.8,26.3,0.0,64.86666666666666,3.0,26.3,62.5,6
2026-02-15,2026-02-22,22.4,29.1,0.0,66.82222222222222,3.6,29.6,50.0,7
2026-02-16,2026-02-16,20.8,26.8,0.0,55.6,4.2,25.7,75.0,0
2026-02-16,2026-02-17,19.2,22.9,0.0,50.06666666666666,3.3,29.5,62.5,1
2026-02-16,2026-02-18,22.0,25.6,0.0,62.800000000000004,3.9,25.2,75.0,2
2026-02-16,2026-02-19,23.9,29.2,0.0,64.0,4.7,28.8,75.0,3
2026-02-16,2026-02-20,21.2,27.5,0.01,63.333333333333336,4.2,28.6,62.5,4
2026-02-16,2026-02-21,17.8,31.7,0.0,61.48333333333333,2.7,27.4,50.0,5
2026-02-16,2026-02-22,18.3,27.0,0.0,63.13333333333333,4.5,26.3,75.0,6
2026-02-16,2026-02-23,23.0,25.7,0.0,64.26666666666667,3.6,29.5,62.5,7
2026-02-17,2026-02-17,15.0,21.3,0.0,61.333333333333336,6.1,27.1,60.0,0
2026-02-17,2026-02-18,18.1,26.7,0.01,66.75,4.9,28.5,62.5,1
2026-02-17,2026-02-19,16.2,26.4,0.0,68.86666666666666,5.7,23.9,62.5,2
2026-02-17,2026-02-20,17.6,22.0,0.0,66.63333333333334,4.2,28.0,50.0,3
2026-02-17,2026-02-21,19.1,22.0,0.01,59.53333333333333,5.2,28.7,62.5,4
2026-02-17,2026-02-22,20.2,28.8,0.0,70.3,4.6,27.7,62.5,5
2026-02-17,2026-02-23,22.6,26.8,0.0,65.56666666666668,6.0,27.6,62.5,6
2026-02-17,2026-02-24,21.5,20.7,0.01,67.68333333333334,5.1,27.5,62.5,7
2026-02-18,2026-02-18,14.0,27.6,0.0,59.21666666666667,7.7,26.7,37.5,0
2026-02-18,2026-02-19,17.5,28.2,0.01,83.43333333333334,6.7,27.3,50.0,1
2026-02-18,2026-02-20,16.2,24.6,0.0,79.35,6.9,26.2,75.0,2
2026-02-18,2026-02-21,18.8,26.1,0.0,75.75,6.8,25.1,50.0,3
2026-02-18,2026-02-22,17.3,28.3,0.0,64.8,7.0,27.0,62.5,4
2026-02-18,2026-02-23,16.1,28.8,0.0,77.45,7.7,25.8,50.0,5
2026-02-18,2026-02-24,17.7,24.8,0.0,73.5,6.6,27.4,37.5,6
2026-02-18,2026-02-25,16.5,33.2,0.0,69.0,7.3,26.1,62.5,7
2026-02-19,2026-02-19,17.9,24.7,0.0,73.3,6.7,24.5,40.0,0
2026-02-19,2026-02-20,18.4,28.2,0.0,76.48333333333333,8.0,28.3,62.5,1
2026-02-19,2026-02-21,17.7,24.2,0.01,83.86666666666666,6.6,25.9,75.0,2
2026-02-19,2026-02-22,18.2,26.8,0.0,78.96666666666667,8.1,28.5,75.0,3
2026-02-19,2026-02-23,18.8,28.5,0.0,89.38333333333333,7.8,27.3,62.5,4
2026-02-19,2026-02-24,19.9,24.9,0.01,68.75,6.8,29.1,37.5,5
2026-02-19,2026-02-25,19.5,27.8,0.0,80.25,7.0,27.0,50.0,6
2026-02-19,2026-02-26,14.5,26.6,0.0,77.28333333333333,7.8,27.0,75.0,7
2026-02-20,2026-02-20,16.0,29.0,0.01,81.38333333333334,7.9,25.4,40.0,0
2026-02-20,2026-02-21,16.2,27.9,0.0,83.18333333333334,7.7,28.3,62.5,1
2026-02-20,2026-02-22,19.1,29.2,0.01,71.06666666666666,7.1,27.5,75.0,2
2026-02-20,2026-02-23,15.3,27.7,0.01,81.58333333333333,7.3,29.0,50.0,3
2026-02-20,2026-02-24,15.7,29.1,0.0,73.63333333333334,8.2,26.8,50.0,4
2026-02-20,2026-02-25,17.6,27.0,0.01,82.60000000000001,7.2,28.3,62.5,5
2026-02-20,2026-02-26,19.7,25.7,0.0,88.91666666666667,7.1,27.2,50.0,6
2026-02-20,2026-02-27,19.1,26.3,0.01,82.51666666666667,7.0,28.9,62.5,7
2026-02-21,2026-02-21,18.5,22.5,0.01,86.96666666666665,7.3,25.2,40.0,0
2026-02-21,2026-02-22,15.9,25.0,0.0,81.0,5.4,28.9,62.5,1
2026-02-21,2026-02-23,15.9,25.0,0.02,92.11666666666667,7.5,26.7,62.5,2
2026-02-21,2026-02-24,17.7,25.0,0.0,93.71666666666665,6.2,28.0,37.5,3
2026-02-21,2026-02-25,18.9,27.9,0.02,93.31666666666666,7.2,28.4,62.5,4
2026-02-21,2026-02-26,16.2,26.2,0.02,80.73333333333333,7.3,26.4,50.0,5
2026-02-21,2026-02-27,21.3,29.4,0.0,90.78333333333335,6.8,27.5,50.0,6
2026-02-21,2026-02-28,16.2,28.1,0.0,88.33333333333333,6.7,25.1,50.0,7
2026-02-22,2026-02-22,18.2,29.8,0.01,93.81666666666666,6.7,27.5,60.0,0
2026-02-22,2026-02-23,23.9,26.2,0.02,88.66666666666667,5.0,24.7,37.5,1
2026-02-22,2026-02-24,20.0,26.5,0.01,88.08333333333333,5.2,27.0,37.5,2
2026-02-22,2026-02-25,22.1,25.8,0.0,82.73333333333333,6.3,28.0,25.0,3
2026-02-22,2026-02-26,20.8,30.8,0.0,93.26666666666667,5.5,26.6,50.0,4
2026-02-22,2026-02-27,21.9,26.8,0.01,91.85000000000001,6.8,28.6,37.5,5
2026-02-22,2026-02-28,24.0,28.4,0.02,89.39999999999999,7.1,27.4,62.5,6
2026-02-22,2026-03-01,20.1,26.8,0.0,87.10000000000001,5.4,27.9,37.5,7
2026-02-23,2026-02-23,19.7,23.3,0.0,95.11666666666667,3.5,29.1,37.5,0
2026-02-23,2026-02-24,19.2,28.4,0.0,91.21666666666665,5.4,26.4,62.5,1
2026-02-23,2026-02-25,21.7,26.5,0.0,90.78333333333335,6.1,27.0,50.0,2
2026-02-23,2026-02-26,21.5,26.5,0.01,89.89999999999999,7.4,26.3,50.0,3
2026-02-23,2026-02-27,16.4,26.7,0.0,89.76666666666667,5.2,28.5,37.5,4
2026-02-23,2026-02-28,21.5,27.2,0.0,76.78333333333333,3.6,27.1,50.0,5
2026-02-23,2026-03-01,19.5,25.1,0.01,88.7,4.0,29.6,25.0,6
2026-02-23,2026-03-02,21.8,28.8,0.01,85.53333333333335,7.8,25.3,50.0,7
2026-02-24,2026-02-24,18.4,26.4,0.01,92.36666666666667,4.3,23.4,37.5,0
2026-02-24,2026-02-25,18.9,25.6,0.01,91.95,4.9,25.7,50.0,1
2026-02-24,2026-02-26,19.7,25.0,0.0,96.14999999999999,6.5,26.2,37.5,2
2026-02-24,2026-02-27,18.8,25.8,0.01,87.56666666666666,6.7,26.0,50.0,3
2026-02-24,2026-02-28,17.6,26.8,0.01,91.91666666666667,3.7,26.7,25.0,4
2026-02-24,2026-03-01,25.2,24.5,0.0,94.06666666666666,5.0,25.9,62.5,5
2026-02-24,2026-03-02,16.5,23.8,0.0,88.96666666666665,4.0,25.5,37.5,6
2026-02-24,2026-03-03,20.9,25.7,0.0,83.83333333333333,5.8,27.8,12.5,7
2026-02-25,2026-02-25,18.9,25.0,0.01,90.05,6.4,23.1,40.0,0
2026-02-25,2026-02-26,20.4,31.2,0.01,86.05,5.8,26.1,37.5,1
2026-02-25,2026-02-27,22.5,21.3,0.01,84.33333333333333,7.0,25.6,50.0,2
2026-02-25,2026-02-28,21.0,23.9,0.0,87.98333333333333,6.4,22.0,37.5,3
2026-02-25,2026-03-01,19.4,28.6,0.01,83.10000000000001,6.1,28.7,12.5,4
