date,day_of_week,predicted_sorties,lower_bound,upper_bound,high_event_probability,risk_level,is_cn_holiday,weather_adjustment,cn_stmt_7d,ema_7,ema_14,generated_at,model_version,data_latest_date,cv_mae,actual_sorties,prediction_error
2026-03-08,Sunday,0.5,0.0,12.9,1.1,LOW,0,1.0,0,0.5,3.0,2026-03-07 04:03:54,2.4.0,2026-03-07,11.33,0.0,-0.5
2026-03-09,Monday,0.5,0.0,9.1,0.4,LOW,0,1.0,0,0.4,1.5,2026-03-08 04:14:12,2.4.0,2026-03-08,11.33,0.0,-0.5
2026-03-10,Tuesday,0.0,0.0,12.5,0.7,LOW,0,1.0,0,0.3,1.3,2026-03-10 04:12:30,2.4.0,2026-03-09,11.1,0.0,0.0
2026-03-11,Wednesday,0.1,0.0,13.8,0.1,LOW,0,1.0,0,0.2,1.1,2026-03-10 04:12:30,2.4.0,2026-03-09,11.1,0.0,-0.1
2026-03-12,Thursday,0.0,0.0,10.0,0.9,LOW,0,1.0,0,0.2,5.0,2026-03-12 04:16:41,2.4.0,2026-03-11,11.1,5.0,5.0
2026-03-13,Friday,0.1,0.0,7.6,0.4,LOW,0,1.0,0,0.1,1.4,2026-03-12 04:16:41,2.4.0,2026-03-11,11.1,3.0,2.9
2026-03-14,Saturday,17.4,0.0,38.0,0.9,LOW,0,1.0,0,2.0,1.1,2026-03-13 04:15:48,2.4.0,2026-03-13,12.3,3.0,-14.399999999999999
2026-03-15,Sunday,3.3,0.0,26.0,0.1,LOW,0,1.0,0,2.0,1.3,2026-03-14 04:14:34,2.4.0,2026-03-14,12.3,26.0,22.7
2026-03-16,Monday,11.6,0.0,24.0,5.8,LOW,0,1.0,0,8.0,4.6,2026-03-15 04:36:21,2.4.0,2026-03-15,12.3,2.0,-9.6
2026-03-17,Tuesday,2.8,0.0,17.8,3.3,LOW,0,1.0,0,6.5,4.3,2026-03-17 04:23:28,2.4.0,2026-03-16,12.3,2.0,-0.7999999999999998
2026-03-18,Wednesday,1.8,0.0,20.8,3.3,LOW,0,1.0,0,5.6,4.1,2026-03-17 04:23:28,2.4.0,2026-03-16,12.3,36.0,34.2
2026-03-19,Thursday,8.9,2.0,20.4,5.6,LOW,0,1.0,0,13.7,8.2,2026-03-18 04:28:27,2.4.0,2026-03-18,9.21,12.0,3.0999999999999996
2026-03-20,Friday,8.6,3.5,12.9,5.4,LOW,0,1.0,0,13.0,8.7,2026-03-19 04:27:30,2.4.0,2026-03-19,9.21,6.0,-2.5999999999999996
2026-03-21,Saturday,4.6,1.2,13.6,18.6,MEDIUM,0,1.0,0,11.3,8.7,2026-03-20 04:17:40,2.5.0,2026-03-20,9.39,2.0,-2.5999999999999996
2026-03-22,Sunday,2.0,1.1,7.1,21.5,MEDIUM,0,1.0,0,12.0,7.5,2026-03-21 04:09:38,2.5.0,2026-03-21,9.39,0.0,-2.0
2026-03-23,Monday,0.3,0.1,3.0,16.3,MEDIUM,0,1.0,0,5.8,6.5,2026-03-22 04:24:19,2.5.0,2026-03-22,9.39,0.0,-0.3
2026-03-24,Tuesday,0.3,0.1,3.2,16.1,MEDIUM,0,1.0,0,4.4,5.6,2026-03-23 04:32:43,2.5.0,2026-03-23,9.39,3.0,2.7
2026-03-25,Wednesday,1.8,1.0,3.8,26.1,MEDIUM,0,1.0,0,8.6,5.3,2026-03-24 04:24:00,2.5.0,2026-03-24,7.78,16.0,14.2
2026-03-26,Thursday,7.0,1.6,20.1,37.0,MEDIUM-HIGH,0,1.0,0,7.2,7.4,2026-03-25 04:25:30,2.5.0,2026-03-25,7.78,4.0,-3.0
2026-03-27,Friday,4.0,1.1,13.6,21.9,MEDIUM,0,1.0,0,5.6,6.7,2026-03-26 04:36:31,2.5.0,2026-03-26,7.78,6.0,2.0
2026-03-28,Saturday,3.5,0.7,8.6,21.0,MEDIUM,0,1.0,0,5.2,6.6,2026-03-27 04:37:24,2.5.0,2026-03-27,7.78,13.0,9.5
2026-03-29,Sunday,5.3,1.9,12.9,29.4,MEDIUM,0,1.0,0,6.9,10.5,2026-03-29 04:41:22,2.5.0,2026-03-28,7.78,19.0,13.7
2026-03-30,Monday,5.6,1.6,16.4,22.6,MEDIUM,0,1.0,0,6.5,6.6,2026-03-29 04:41:22,2.5.0,2026-03-28,7.78,0.0,-5.6
2026-03-31,Tuesday,1.2,0.2,10.3,21.4,MEDIUM,0,1.0,0,7.8,7.3,2026-03-30 04:49:07,2.5.0,2026-03-30,7.82,0.0,-1.2
2026-04-01,Wednesday,3.0,0.8,10.3,27.1,MEDIUM,0,1.0,0,7.9,11.1,2026-03-30 04:49:07,2.5.0,2026-03-30,7.82,11.0,8.0
2026-04-02,Thursday,7.9,0.9,16.2,27.5,MEDIUM,0,1.0,0,6.9,7.7,2026-04-01 04:48:04,2.5.0,2026-04-01,7.6,25.0,17.1
2026-04-03,Friday,9.2,1.5,16.7,52.6,HIGH,0,1.0,0,11.7,9.2,2026-04-02 04:30:51,2.5.0,2026-04-02,7.6,2.0,-7.199999999999999
2026-04-04,Saturday,3.7,1.4,13.8,25.3,MEDIUM,1,1.0,0,10.2,7.7,2026-04-03 04:31:12,2.5.0,2026-04-03,7.6,2.0,-1.7000000000000002
2026-04-05,Sunday,3.0,0.8,6.3,19.0,MEDIUM,1,1.0,0,8.9,6.7,2026-04-04 04:19:54,2.5.0,2026-04-04,7.6,0.0,-3.0
2026-04-06,Monday,1.6,0.1,9.5,14.2,LOW,1,1.0,0,4.2,5.8,2026-04-05 04:38:17,2.5.0,2026-04-05,9.15,3.0,1.4
2026-04-07,Tuesday,4.6,0.6,11.1,23.0,MEDIUM,0,1.0,0,3.9,5.8,2026-04-06 04:45:42,2.5.0,2026-04-06,9.15,0.0,-4.6
2026-04-08,Wednesday,4.1,0.7,12.0,22.1,MEDIUM,0,1.0,0,4.4,6.8,2026-04-07 04:34:27,2.5.0,2026-04-07,9.15,2.0,-2.0999999999999996
2026-04-09,Thursday,3.3,0.5,11.0,17.8,MEDIUM,0,1.0,0,5.6,4.5,2026-04-08 04:38:09,2.5.0,2026-04-08,9.15,6.0,2.7
2026-04-10,Friday,5.7,2.0,12.8,17.7,MEDIUM,0,1.0,0,2.7,5.0,2026-04-09 04:35:09,2.5.0,2026-04-09,9.15,7.0,1.2999999999999998
2026-04-11,Saturday,5.9,2.1,12.2,19.7,MEDIUM,0,1.0,0,3.7,6.2,2026-04-10 04:48:31,2.5.0,2026-04-10,9.15,17.0,11.1
2026-04-12,Sunday,6.9,1.2,16.0,20.5,MEDIUM,0,1.0,0,6.8,8.5,2026-04-11 04:23:03,2.5.0,2026-04-11,8.86,2.0,-4.9
2026-04-13,Monday,1.3,0.6,7.7,23.3,MEDIUM,0,1.0,0,6.0,5.0,2026-04-12 04:47:40,2.5.0,2026-04-12,8.86,0.0,-1.3
2026-04-14,Tuesday,1.5,0.5,8.5,24.1,MEDIUM,0,1.0,0,4.1,4.4,2026-04-13 05:14:52,2.5.0,2026-04-13,8.86,9.0,7.5
2026-04-15,Wednesday,10.5,3.2,14.4,39.5,MEDIUM-HIGH,0,1.0,0,5.6,6.5,2026-04-14 04:46:08,2.5.0,2026-04-14,8.86,5.0,-5.5
2026-04-16,Thursday,7.0,2.9,18.3,26.5,MEDIUM,0,1.0,0,6.0,8.2,2026-04-15 04:46:35,2.5.0,2026-04-15,8.86,3.0,-4.0
2026-04-17,Friday,2.6,1.8,15.2,24.1,MEDIUM,0,1.0,0,5.4,4.4,2026-04-16 04:52:10,2.5.0,2026-04-16,8.86,5.0,2.4
2026-04-18,Saturday,4.9,2.1,11.0,17.9,MEDIUM,0,1.0,0,6.6,4.5,2026-04-17 04:49:58,2.5.0,2026-04-17,9.96,5.0,0.09999999999999964
2026-04-19,Sunday,4.4,1.2,11.3,13.4,LOW,0,1.0,0,4.2,4.3,2026-04-18 04:33:21,2.5.0,2026-04-18,9.96,2.0,-2.4000000000000004
2026-04-20,Monday,2.1,0.5,8.0,14.1,LOW,0,1.0,0,3.4,4.4,2026-04-19 04:51:26,2.5.0,2026-04-19,9.96,5.0,2.9
2026-04-21,Tuesday,4.2,1.4,5.6,17.3,MEDIUM,0,1.0,0,5.0,4.0,2026-04-20 05:13:56,2.5.0,2026-04-20,9.96,24.0,19.8
2026-04-22,Wednesday,6.2,2.0,10.0,31.0,MEDIUM-HIGH,0,1.0,0,9.2,7.0,2026-04-21 04:49:12,2.5.0,2026-04-21,9.96,6.0,-0.20000000000000018
2026-04-23,Thursday,6.4,1.7,18.1,21.8,MEDIUM,0,1.0,0,8.1,7.4,2026-04-22 04:47:28,2.5.0,2026-04-22,9.96,15.0,8.6
2026-04-24,Friday,7.1,1.3,14.6,32.6,MEDIUM-HIGH,0,1.0,0,10.1,8.5,2026-04-23 04:51:23,2.5.0,2026-04-23,10.78,2.0,-5.1
2026-04-25,Saturday,3.6,1.0,14.6,20.8,MEDIUM,0,1.0,0,8.1,9.0,2026-04-24 04:55:27,2.5.0,2026-04-24,10.78,8.0,4.4
2026-04-26,Sunday,4.7,1.3,13.7,21.3,MEDIUM,0,1.0,0,7.7,6.9,2026-04-26 05:12:28,2.5.0,2026-04-25,10.78,28.0,23.3
2026-04-27,Monday,4.9,1.4,14.9,30.4,MEDIUM-HIGH,0,1.0,0,7.3,6.3,2026-04-26 05:12:28,2.5.0,2026-04-25,10.78,7.0,2.0999999999999996
2026-04-28,Tuesday,7.6,2.1,8.2,34.6,MEDIUM-HIGH,0,1.0,0,14.1,10.3,2026-04-27 05:25:06,2.5.0,2026-04-27,10.78,22.0,14.4
2026-04-29,Wednesday,7.6,2.1,13.2,43.3,MEDIUM-HIGH,0,1.0,0,13.7,11.3,2026-04-28 05:31:39,2.5.0,2026-04-28,10.78,10.0,2.4000000000000004
2026-04-30,Thursday,13.3,2.9,24.7,50.1,HIGH,0,1.0,0,14.0,10.9,2026-04-29 05:27:35,2.5.0,2026-04-29,6.73,2.0,-11.3
2026-05-01,Friday,2.8,0.9,19.1,19.6,MEDIUM,1,1.0,0,9.3,10.0,2026-04-30 05:31:23,2.5.0,2026-04-30,6.73,4.0,1.2000000000000002
2026-05-02,Saturday,5.9,1.3,16.1,21.5,MEDIUM,1,1.0,0,8.7,9.2,2026-05-01 05:42:25,2.5.0,2026-05-01,6.73,29.0,23.1
2026-05-03,Sunday,5.4,1.5,18.3,42.5,MEDIUM-HIGH,1,1.0,0,16.5,11.4,2026-05-02 05:11:57,2.5.0,2026-05-02,6.73,0.0,-5.4
2026-05-04,Monday,2.3,1.0,11.2,30.2,MEDIUM-HIGH,1,1.0,0,9.6,10.3,2026-05-03 05:31:54,2.5.0,2026-05-03,6.73,2.0,-0.2999999999999998
2026-05-05,Tuesday,2.1,0.6,6.6,13.4,LOW,1,1.0,0,9.7,11.7,2026-05-04 05:35:51,2.5.0,2026-05-04,6.73,0.0,-2.1
2026-05-06,Wednesday,3.4,0.3,16.4,31.4,MEDIUM-HIGH,0,1.0,0,5.6,7.8,2026-05-05 05:15:25,2.5.0,2026-05-05,6.67,0.0,-3.4
2026-05-07,Thursday,1.3,0.2,9.5,24.9,MEDIUM,0,1.0,0,3.2,7.9,2026-05-06 05:30:12,2.5.0,2026-05-06,6.67,22.0,20.7
2026-05-08,Friday,6.5,1.0,21.9,46.1,MEDIUM-HIGH,0,1.0,0,8.1,8.1,2026-05-07 05:32:52,2.5.0,2026-05-07,6.67,12.0,5.5
2026-05-09,Saturday,5.2,1.0,16.6,45.1,MEDIUM-HIGH,0,1.0,0,12.4,9.4,2026-05-08 04:54:06,2.5.0,2026-05-08,6.67,8.0,2.8
2026-05-10,Sunday,5.3,1.1,13.4,29.3,MEDIUM,0,1.0,0,7.5,11.9,2026-05-09 05:22:25,2.5.0,2026-05-09,6.67,12.0,6.7
2026-05-11,Monday,6.6,1.8,20.1,30.6,MEDIUM-HIGH,0,1.0,0,8.9,9.1,2026-05-10 05:38:26,2.5.0,2026-05-10,6.67,7.0,0.40000000000000036
2026-05-12,Tuesday,9.0,1.3,21.8,35.5,MEDIUM-HIGH,0,1.0,0,8.1,10.8,2026-05-11 05:59:37,2.5.0,2026-05-11,8.53,9.0,0.0
2026-05-13,Wednesday,8.9,1.3,18.8,37.0,MEDIUM-HIGH,0,1.0,0,8.3,9.0,2026-05-12 05:39:14,2.5.0,2026-05-12,8.53,2.0,-6.9
2026-05-14,Thursday,5.1,0.9,20.1,33.5,MEDIUM-HIGH,0,1.0,0,9.7,7.0,2026-05-13 05:49:56,2.5.0,2026-05-13,8.53,3.0,-2.0999999999999996
2026-05-15,Friday,6.3,1.0,18.4,30.8,MEDIUM-HIGH,0,1.0,0,6.7,6.7,2026-05-14 05:48:48,2.5.0,2026-05-14,8.53,0.0,-6.3
2026-05-16,Saturday,3.0,0.8,13.6,23.2,MEDIUM,0,1.0,0,4.5,9.2,2026-05-16 05:27:52,2.5.0,2026-05-15,8.53,0.0,-3.0
2026-05-17,Sunday,2.7,1.0,11.4,16.7,MEDIUM,0,1.0,0,4.6,4.4,2026-05-16 05:27:52,2.5.0,2026-05-15,8.53,5.0,2.3
2026-05-18,Monday,5.3,1.0,10.9,17.9,MEDIUM,0,1.0,0,3.5,4.4,2026-05-17 05:49:50,2.5.0,2026-05-17,8.24,7.0,1.7000000000000002
2026-05-19,Tuesday,7.2,1.1,16.8,14.5,LOW,0,1.0,0,4.6,4.5,2026-05-18 06:15:28,2.5.0,2026-05-18,8.24,13.0,5.8
2026-05-20,Wednesday,7.6,1.1,17.1,23.4,MEDIUM,0,1.0,0,5.8,5.6,2026-05-19 06:09:03,2.5.0,2026-05-19,8.24,24.0,16.4
2026-05-21,Thursday,9.7,0.8,17.7,42.2,MEDIUM-HIGH,0,1.0,0,10.5,11.1,2026-05-20 06:08:41,2.5.0,2026-05-20,8.24,7.0,-2.6999999999999993
2026-05-22,Friday,7.5,1.3,17.6,28.4,MEDIUM,0,1.0,0,9.2,9.2,2026-05-21 06:11:14,2.5.0,2026-05-21,8.24,6.0,-1.5
2026-05-23,Saturday,4.7,1.6,15.7,23.5,MEDIUM,0,1.0,0,8.4,8.2,2026-05-22 06:08:37,2.5.0,2026-05-22,8.24,16.0,11.3
2026-05-24,Sunday,5.4,1.9,18.6,32.6,MEDIUM-HIGH,0,1.0,0,11.0,9.8,2026-05-23 05:40:22,2.5.0,2026-05-23,6.12,4.0,-1.4000000000000004
2026-05-25,Monday,5.1,1.8,16.3,32.9,MEDIUM-HIGH,0,1.0,0,9.5,8.3,2026-05-24 06:02:24,2.5.0,2026-05-24,6.12,9.0,3.9000000000000004
2026-05-26,Tuesday,9.9,1.4,19.1,33.5,MEDIUM-HIGH,0,1.0,0,10.2,8.7,2026-05-25 06:28:55,2.5.0,2026-05-25,6.12,29.0,19.1
2026-05-27,Wednesday,7.0,1.7,20.6,49.5,MEDIUM-HIGH,0,1.0,0,16.3,10.5,2026-05-26 06:07:48,2.5.0,2026-05-26,6.12,10.0,3.0
2026-05-28,Thursday,9.1,2.5,24.5,49.3,MEDIUM-HIGH,0,1.0,0,12.5,10.5,2026-05-28 06:13:21,2.5.0,2026-05-27,6.08,9.0,-0.09999999999999964
2026-05-29,Friday,8.0,1.6,23.8,30.7,MEDIUM-HIGH,0,1.0,0,11.5,9.9,2026-05-28 06:13:21,2.5.0,2026-05-27,6.08,10.0,2.0
2026-05-30,Saturday,6.8,1.7,20.0,36.3,MEDIUM-HIGH,0,1.0,0,12.4,9.9,2026-05-29 06:14:38,2.5.0,2026-05-29,3.76,16.0,9.2
2026-05-31,Sunday,8.3,2.7,22.9,32.7,MEDIUM-HIGH,0,1.0,0,11.7,11.4,2026-05-30 05:49:03,2.5.0,2026-05-30,3.76,0.0,-8.3
2026-06-01,Monday,3.4,0.6,17.0,31.1,MEDIUM-HIGH,0,1.0,0,9.5,10.2,2026-05-31 06:19:45,2.5.0,2026-05-31,3.76,0.0,-3.4
2026-06-02,Tuesday,2.2,0.1,12.0,22.1,MEDIUM,0,1.0,0,9.8,9.6,2026-06-01 06:57:20,2.5.0,2026-06-01,3.76,7.0,4.8
2026-06-03,Wednesday,9.9,1.4,21.2,39.4,MEDIUM-HIGH,0,1.0,0,6.5,10.8,2026-06-02 06:42:28,2.5.0,2026-06-02,3.76,18.0,8.1
2026-06-04,Thursday,9.5,1.7,24.6,43.6,MEDIUM-HIGH,0,1.0,0,9.3,9.4,2026-06-03 06:53:35,2.5.0,2026-06-03,3.76,32.0,22.5
2026-06-05,Friday,10.5,2.1,24.7,63.9,HIGH,0,1.0,0,15.1,12.3,2026-06-04 06:43:32,2.5.0,2026-06-04,7.9,7.0,-3.5
2026-06-06,Saturday,8.1,1.6,14.0,26.7,MEDIUM,0,1.0,0,13.9,12.9,2026-06-05 06:23:53,2.5.0,2026-06-05,7.9,22.0,13.9
2026-06-07,Sunday,6.7,2.1,15.3,29.3,MEDIUM,0,1.0,0,13.8,12.5,2026-06-06 05:54:57,2.5.0,2026-06-06,7.9,4.0,-2.7
2026-06-08,Monday,4.7,1.4,19.8,29.1,MEDIUM,0,1.0,0,11.3,12.1,2026-06-07 06:25:31,2.5.0,2026-06-07,7.9,2.0,-2.7
2026-06-09,Tuesday,3.1,0.9,11.6,23.7,MEDIUM,0,1.0,0,9.9,13.4,2026-06-08 06:44:06,2.5.0,2026-06-08,7.9,0.0,-3.1
2026-06-10,Wednesday,2.3,0.3,16.2,26.8,MEDIUM,0,1.0,0,8.9,9.1,2026-06-09 06:10:23,2.5.0,2026-06-09,7.98,0.0,-2.3
2026-06-11,Thursday,3.0,0.2,9.6,21.0,MEDIUM,0,1.0,0,8.6,7.7,2026-06-10 06:25:09,2.5.0,2026-06-10,5.63,11.0,8.0
2026-06-12,Friday,11.7,1.4,16.9,43.4,MEDIUM-HIGH,0,1.0,0,5.8,8.3,2026-06-11 06:50:04,2.5.0,2026-06-11,5.63,14.0,2.3000000000000007
2026-06-13,Saturday,11.5,3.2,15.9,55.1,HIGH,0,1.0,0,9.9,9.9,2026-06-12 06:42:57,2.7.0,2026-06-12,5.14,6.0,-5.5
2026-06-14,Sunday,5.4,1.5,14.6,16.0,MEDIUM,0,1.0,0,6.5,7.2,2026-06-13 06:18:06,2.8.0,2026-06-13,5.14,0.0,-5.4
2026-06-15,Monday,1.2,0.5,5.4,15.3,MEDIUM,0,1.0,0,4.6,6.2,2026-06-14 06:41:53,2.8.0,2026-06-14,5.14,0.0,-1.2
2026-06-16,Tuesday,2.4,0.5,25.6,17.9,MEDIUM,0,1.0,0,3.2,6.3,2026-06-15 07:21:55,2.8.0,2026-06-15,5.14,0.0,-2.4
2026-06-17,Wednesday,2.7,0.6,25.6,25.1,MEDIUM,0,1.0,0,2.4,7.0,2026-06-16 07:28:00,2.8.0,2026-06-16,6.29,0.0,-2.7
2026-06-18,Thursday,4.3,1.5,25.6,25.6,MEDIUM,0,1.0,0,3.3,7.9,2026-06-17 07:11:11,2.8.0,2026-06-17,6.29,0.0,-4.3
2026-06-19,Friday,0.9,0.7,25.6,11.1,LOW,1,1.0,0,2.8,3.5,2026-06-18 06:53:26,2.8.0,2026-06-18,6.29,4.0,3.1
2026-06-20,Saturday,5.7,3.8,25.6,20.3,MEDIUM,1,1.0,0,2.1,5.6,2026-06-19 07:07:16,2.8.0,2026-06-19,6.29,5.0,-0.7000000000000002
2026-06-21,Sunday,3.7,2.8,25.6,12.8,LOW,1,1.0,0,2.0,3.1,2026-06-20 06:22:16,2.8.0,2026-06-20,6.29,2.0,-1.7000000000000002
2026-06-22,Monday,2.1,1.0,25.6,22.9,MEDIUM,0,1.0,0,2.0,2.7,2026-06-21 06:52:29,2.8.0,2026-06-21,6.29,23.0,20.9
2026-06-23,Tuesday,4.2,2.9,14.2,29.8,MEDIUM,0,1.0,0,7.2,5.1,2026-06-22 07:25:35,2.8.0,2026-06-22,12.84,6.0,1.7999999999999998
2026-06-24,Wednesday,5.4,3.4,13.0,21.4,MEDIUM,0,1.0,0,6.9,5.2,2026-06-23 06:07:59,2.8.0,2026-06-23,12.84,11.0,5.6
2026-06-25,Thursday,7.5,2.6,17.2,37.4,MEDIUM-HIGH,0,1.0,0,8.0,7.5,2026-06-24 06:08:04,2.8.0,2026-06-24,12.84,14.0,6.5
2026-06-26,Friday,7.6,1.9,20.4,45.8,MEDIUM-HIGH,0,1.0,0,10.0,8.8,2026-06-25 06:08:13,2.8.0,2026-06-25,12.84,2.0,-5.6
2026-06-27,Saturday,2.8,2.0,13.0,21.5,MEDIUM,0,1.0,0,8.1,6.8,2026-06-26 06:12:10,2.8.0,2026-06-26,12.84,0.0,-2.8
2026-06-28,Sunday,1.4,0.4,1.4,18.7,MEDIUM,0,1.0,0,5.7,5.1,2026-06-27 05:54:34,2.8.0,2026-06-27,12.84,0.0,-1.4
2026-06-29,Monday,1.2,0.3,1.5,10.3,LOW,0,1.0,0,7.1,4.4,2026-06-28 06:19:21,2.8.0,2026-06-28,9.59,0.0,-1.2
2026-06-30,Tuesday,0.3,0.2,0.9,10.8,LOW,0,1.0,0,3.0,3.8,2026-06-29 06:49:03,2.8.0,2026-06-29,9.59,2.0,1.7
2026-07-01,Wednesday,4.0,1.4,5.2,9.8,LOW,0,1.0,0,3.4,3.6,2026-06-30 06:13:22,2.8.0,2026-06-30,9.59,13.0,9.0
2026-07-02,Thursday,11.6,4.0,15.1,25.3,MEDIUM,0,1.0,0,6.2,4.8,2026-07-01 06:27:56,2.8.0,2026-07-01,9.59,5.0,-6.6
2026-07-03,Friday,4.9,1.7,13.7,21.1,MEDIUM,0,1.0,0,4.3,5.4,2026-07-02 06:00:18,2.8.0,2026-07-02,9.59,30.0,25.1
2026-07-04,Saturday,6.8,2.5,12.4,39.3,MEDIUM-HIGH,0,1.0,0,10.5,8.8,2026-07-03 05:54:28,2.8.0,2026-07-03,9.59,8.0,1.2000000000000002
2026-07-05,Sunday,6.3,1.5,13.5,24.4,MEDIUM,0,1.0,0,9.9,8.3,2026-07-04 05:46:56,2.8.0,2026-07-04,7.94,0.0,-6.3
2026-07-06,Monday,0.9,0.6,2.6,20.7,MEDIUM,0,1.0,0,7.4,10.0,2026-07-05 06:05:43,2.8.0,2026-07-05,7.94,5.0,4.1
2026-07-07,Tuesday,5.1,1.2,10.6,32.0,MEDIUM-HIGH,0,1.0,0,7.1,7.1,2026-07-06 06:36:54,2.8.0,2026-07-06,7.94,4.0,-1.0999999999999996
2026-07-08,Wednesday,4.3,2.1,4.8,32.1,MEDIUM-HIGH,0,1.0,0,7.8,7.3,2026-07-07 06:09:41,2.8.0,2026-07-07,7.94,9.0,4.7
2026-07-09,Thursday,7.2,1.5,12.8,37.5,MEDIUM-HIGH,0,1.0,0,7.0,8.0,2026-07-08 05:22:14,2.8.0,2026-07-08,7.94,28.0,20.8
2026-07-10,Friday,7.0,3.0,13.7,48.3,MEDIUM-HIGH,0,1.0,0,15.6,9.0,2026-07-09 06:10:47,2.8.0,2026-07-09,7.94,0.0,-7.0
2026-07-11,Saturday,2.2,1.5,6.9,24.2,MEDIUM,0,1.0,0,8.8,7.5,2026-07-11 05:14:36,2.8.0,2026-07-10,5.58,0.0,-2.2
2026-07-12,Sunday,2.3,0.8,5.5,15.2,MEDIUM,0,1.0,0,6.0,6.8,2026-07-11 05:14:36,2.8.0,2026-07-10,5.58,0.0,-2.3
2026-07-13,Monday,1.9,0.3,6.6,14.7,LOW,0,1.0,0,4.8,5.7,2026-07-12 05:29:34,2.8.0,2026-07-12,5.58,0.0,-1.9
2026-07-14,Tuesday,0.9,0.6,24.0,13.4,LOW,0,1.0,0,3.5,5.2,2026-07-13 05:38:39,2.8.0,2026-07-13,5.58,3.0,2.1
2026-07-15,Wednesday,5.0,0.8,24.0,17.7,MEDIUM,0,1.0,0,4.0,6.4,2026-07-14 04:52:04,2.8.0,2026-07-14,5.58,6.0,1.0
2026-07-16,Thursday,6.6,1.5,24.0,22.8,MEDIUM,0,1.0,0,7.0,5.2,2026-07-15 04:52:40,2.8.0,2026-07-15,5.58,5.0,-1.5999999999999996
2026-07-17,Friday,6.3,1.6,24.0,22.9,MEDIUM,0,1.0,0,2.8,8.6,2026-07-16 05:11:25,2.8.0,2026-07-16,7.46,9.0,2.7
