date,day_of_week,predicted_sorties,lower_bound,upper_bound,high_event_probability,risk_level,is_cn_holiday,weather_adjustment,cn_stmt_7d,ema_7,ema_14,generated_at,model_version,data_latest_date,cv_mae,actual_sorties,prediction_error
2026-03-08,Sunday,0.5,0.0,12.9,1.1,LOW,0,1.0,0,0.5,3.0,2026-03-07 04:03:54,2.4.0,2026-03-07,11.33,0.0,-0.5
2026-03-09,Monday,0.5,0.0,9.1,0.4,LOW,0,1.0,0,0.4,1.5,2026-03-08 04:14:12,2.4.0,2026-03-08,11.33,0.0,-0.5
2026-03-10,Tuesday,0.0,0.0,12.5,0.7,LOW,0,1.0,0,0.3,1.3,2026-03-10 04:12:30,2.4.0,2026-03-09,11.1,0.0,0.0
2026-03-11,Wednesday,0.1,0.0,13.8,0.1,LOW,0,1.0,0,0.2,1.1,2026-03-10 04:12:30,2.4.0,2026-03-09,11.1,0.0,-0.1
2026-03-12,Thursday,0.0,0.0,10.0,0.9,LOW,0,1.0,0,0.2,5.0,2026-03-12 04:16:41,2.4.0,2026-03-11,11.1,5.0,5.0
2026-03-13,Friday,0.1,0.0,7.6,0.4,LOW,0,1.0,0,0.1,1.4,2026-03-12 04:16:41,2.4.0,2026-03-11,11.1,3.0,2.9
2026-03-14,Saturday,17.4,0.0,38.0,0.9,LOW,0,1.0,0,2.0,1.1,2026-03-13 04:15:48,2.4.0,2026-03-13,12.3,3.0,-14.399999999999999
2026-03-15,Sunday,3.3,0.0,26.0,0.1,LOW,0,1.0,0,2.0,1.3,2026-03-14 04:14:34,2.4.0,2026-03-14,12.3,26.0,22.7
2026-03-16,Monday,11.6,0.0,24.0,5.8,LOW,0,1.0,0,8.0,4.6,2026-03-15 04:36:21,2.4.0,2026-03-15,12.3,2.0,-9.6
2026-03-17,Tuesday,2.8,0.0,17.8,3.3,LOW,0,1.0,0,6.5,4.3,2026-03-17 04:23:28,2.4.0,2026-03-16,12.3,2.0,-0.7999999999999998
2026-03-18,Wednesday,1.8,0.0,20.8,3.3,LOW,0,1.0,0,5.6,4.1,2026-03-17 04:23:28,2.4.0,2026-03-16,12.3,36.0,34.2
2026-03-19,Thursday,8.9,2.0,20.4,5.6,LOW,0,1.0,0,13.7,8.2,2026-03-18 04:28:27,2.4.0,2026-03-18,9.21,12.0,3.0999999999999996
2026-03-20,Friday,8.6,3.5,12.9,5.4,LOW,0,1.0,0,13.0,8.7,2026-03-19 04:27:30,2.4.0,2026-03-19,9.21,6.0,-2.5999999999999996
2026-03-21,Saturday,4.6,1.2,13.6,18.6,MEDIUM,0,1.0,0,11.3,8.7,2026-03-20 04:17:40,2.5.0,2026-03-20,9.39,2.0,-2.5999999999999996
2026-03-22,Sunday,2.0,1.1,7.1,21.5,MEDIUM,0,1.0,0,12.0,7.5,2026-03-21 04:09:38,2.5.0,2026-03-21,9.39,0.0,-2.0
2026-03-23,Monday,0.3,0.1,3.0,16.3,MEDIUM,0,1.0,0,5.8,6.5,2026-03-22 04:24:19,2.5.0,2026-03-22,9.39,0.0,-0.3
2026-03-24,Tuesday,0.3,0.1,3.2,16.1,MEDIUM,0,1.0,0,4.4,5.6,2026-03-23 04:32:43,2.5.0,2026-03-23,9.39,3.0,2.7
2026-03-25,Wednesday,1.8,1.0,3.8,26.1,MEDIUM,0,1.0,0,8.6,5.3,2026-03-24 04:24:00,2.5.0,2026-03-24,7.78,16.0,14.2
2026-03-26,Thursday,7.0,1.6,20.1,37.0,MEDIUM-HIGH,0,1.0,0,7.2,7.4,2026-03-25 04:25:30,2.5.0,2026-03-25,7.78,4.0,-3.0
2026-03-27,Friday,4.0,1.1,13.6,21.9,MEDIUM,0,1.0,0,5.6,6.7,2026-03-26 04:36:31,2.5.0,2026-03-26,7.78,6.0,2.0
2026-03-28,Saturday,3.5,0.7,8.6,21.0,MEDIUM,0,1.0,0,5.2,6.6,2026-03-27 04:37:24,2.5.0,2026-03-27,7.78,13.0,9.5
2026-03-29,Sunday,5.3,1.9,12.9,29.4,MEDIUM,0,1.0,0,6.9,10.5,2026-03-29 04:41:22,2.5.0,2026-03-28,7.78,19.0,13.7
2026-03-30,Monday,5.6,1.6,16.4,22.6,MEDIUM,0,1.0,0,6.5,6.6,2026-03-29 04:41:22,2.5.0,2026-03-28,7.78,0.0,-5.6
2026-03-31,Tuesday,1.2,0.2,10.3,21.4,MEDIUM,0,1.0,0,7.8,7.3,2026-03-30 04:49:07,2.5.0,2026-03-30,7.82,0.0,-1.2
2026-04-01,Wednesday,3.0,0.8,10.3,27.1,MEDIUM,0,1.0,0,7.9,11.1,2026-03-30 04:49:07,2.5.0,2026-03-30,7.82,11.0,8.0
2026-04-02,Thursday,7.9,0.9,16.2,27.5,MEDIUM,0,1.0,0,6.9,7.7,2026-04-01 04:48:04,2.5.0,2026-04-01,7.6,25.0,17.1
2026-04-03,Friday,9.2,1.5,16.7,52.6,HIGH,0,1.0,0,11.7,9.2,2026-04-02 04:30:51,2.5.0,2026-04-02,7.6,2.0,-7.199999999999999
2026-04-04,Saturday,3.7,1.4,13.8,25.3,MEDIUM,1,1.0,0,10.2,7.7,2026-04-03 04:31:12,2.5.0,2026-04-03,7.6,2.0,-1.7000000000000002
2026-04-05,Sunday,3.0,0.8,6.3,19.0,MEDIUM,1,1.0,0,8.9,6.7,2026-04-04 04:19:54,2.5.0,2026-04-04,7.6,0.0,-3.0
2026-04-06,Monday,1.6,0.1,9.5,14.2,LOW,1,1.0,0,4.2,5.8,2026-04-05 04:38:17,2.5.0,2026-04-05,9.15,3.0,1.4
2026-04-07,Tuesday,4.6,0.6,11.1,23.0,MEDIUM,0,1.0,0,3.9,5.8,2026-04-06 04:45:42,2.5.0,2026-04-06,9.15,0.0,-4.6
2026-04-08,Wednesday,4.1,0.7,12.0,22.1,MEDIUM,0,1.0,0,4.4,6.8,2026-04-07 04:34:27,2.5.0,2026-04-07,9.15,2.0,-2.0999999999999996
2026-04-09,Thursday,3.3,0.5,11.0,17.8,MEDIUM,0,1.0,0,5.6,4.5,2026-04-08 04:38:09,2.5.0,2026-04-08,9.15,6.0,2.7
2026-04-10,Friday,5.7,2.0,12.8,17.7,MEDIUM,0,1.0,0,2.7,5.0,2026-04-09 04:35:09,2.5.0,2026-04-09,9.15,7.0,1.2999999999999998
2026-04-11,Saturday,5.9,2.1,12.2,19.7,MEDIUM,0,1.0,0,3.7,6.2,2026-04-10 04:48:31,2.5.0,2026-04-10,9.15,17.0,11.1
2026-04-12,Sunday,6.9,1.2,16.0,20.5,MEDIUM,0,1.0,0,6.8,8.5,2026-04-11 04:23:03,2.5.0,2026-04-11,8.86,2.0,-4.9
2026-04-13,Monday,1.3,0.6,7.7,23.3,MEDIUM,0,1.0,0,6.0,5.0,2026-04-12 04:47:40,2.5.0,2026-04-12,8.86,0.0,-1.3
2026-04-14,Tuesday,1.5,0.5,8.5,24.1,MEDIUM,0,1.0,0,4.1,4.4,2026-04-13 05:14:52,2.5.0,2026-04-13,8.86,9.0,7.5
2026-04-15,Wednesday,10.5,3.2,14.4,39.5,MEDIUM-HIGH,0,1.0,0,5.6,6.5,2026-04-14 04:46:08,2.5.0,2026-04-14,8.86,5.0,-5.5
2026-04-16,Thursday,7.0,2.9,18.3,26.5,MEDIUM,0,1.0,0,6.0,8.2,2026-04-15 04:46:35,2.5.0,2026-04-15,8.86,3.0,-4.0
2026-04-17,Friday,2.6,1.8,15.2,24.1,MEDIUM,0,1.0,0,5.4,4.4,2026-04-16 04:52:10,2.5.0,2026-04-16,8.86,5.0,2.4
2026-04-18,Saturday,4.9,2.1,11.0,17.9,MEDIUM,0,1.0,0,6.6,4.5,2026-04-17 04:49:58,2.5.0,2026-04-17,9.96,5.0,0.09999999999999964
2026-04-19,Sunday,4.4,1.2,11.3,13.4,LOW,0,1.0,0,4.2,4.3,2026-04-18 04:33:21,2.5.0,2026-04-18,9.96,2.0,-2.4000000000000004
2026-04-20,Monday,2.1,0.5,8.0,14.1,LOW,0,1.0,0,3.4,4.4,2026-04-19 04:51:26,2.5.0,2026-04-19,9.96,5.0,2.9
2026-04-21,Tuesday,4.2,1.4,5.6,17.3,MEDIUM,0,1.0,0,5.0,4.0,2026-04-20 05:13:56,2.5.0,2026-04-20,9.96,24.0,19.8
2026-04-22,Wednesday,6.2,2.0,10.0,31.0,MEDIUM-HIGH,0,1.0,0,9.2,7.0,2026-04-21 04:49:12,2.5.0,2026-04-21,9.96,6.0,-0.20000000000000018
2026-04-23,Thursday,6.4,1.7,18.1,21.8,MEDIUM,0,1.0,0,8.1,7.4,2026-04-22 04:47:28,2.5.0,2026-04-22,9.96,15.0,8.6
2026-04-24,Friday,7.1,1.3,14.6,32.6,MEDIUM-HIGH,0,1.0,0,10.1,8.5,2026-04-23 04:51:23,2.5.0,2026-04-23,10.78,2.0,-5.1
2026-04-25,Saturday,3.6,1.0,14.6,20.8,MEDIUM,0,1.0,0,8.1,9.0,2026-04-24 04:55:27,2.5.0,2026-04-24,10.78,8.0,4.4
2026-04-26,Sunday,4.7,1.3,13.7,21.3,MEDIUM,0,1.0,0,7.7,6.9,2026-04-26 05:12:28,2.5.0,2026-04-25,10.78,28.0,23.3
2026-04-27,Monday,4.9,1.4,14.9,30.4,MEDIUM-HIGH,0,1.0,0,7.3,6.3,2026-04-26 05:12:28,2.5.0,2026-04-25,10.78,7.0,2.0999999999999996
2026-04-28,Tuesday,7.6,2.1,8.2,34.6,MEDIUM-HIGH,0,1.0,0,14.1,10.3,2026-04-27 05:25:06,2.5.0,2026-04-27,10.78,22.0,14.4
2026-04-29,Wednesday,7.6,2.1,13.2,43.3,MEDIUM-HIGH,0,1.0,0,13.7,11.3,2026-04-28 05:31:39,2.5.0,2026-04-28,10.78,10.0,2.4000000000000004
2026-04-30,Thursday,13.3,2.9,24.7,50.1,HIGH,0,1.0,0,14.0,10.9,2026-04-29 05:27:35,2.5.0,2026-04-29,6.73,2.0,-11.3
2026-05-01,Friday,2.8,0.9,19.1,19.6,MEDIUM,1,1.0,0,9.3,10.0,2026-04-30 05:31:23,2.5.0,2026-04-30,6.73,4.0,1.2000000000000002
2026-05-02,Saturday,5.9,1.3,16.1,21.5,MEDIUM,1,1.0,0,8.7,9.2,2026-05-01 05:42:25,2.5.0,2026-05-01,6.73,29.0,23.1
2026-05-03,Sunday,5.4,1.5,18.3,42.5,MEDIUM-HIGH,1,1.0,0,16.5,11.4,2026-05-02 05:11:57,2.5.0,2026-05-02,6.73,0.0,-5.4
2026-05-04,Monday,2.3,1.0,11.2,30.2,MEDIUM-HIGH,1,1.0,0,9.6,10.3,2026-05-03 05:31:54,2.5.0,2026-05-03,6.73,2.0,-0.2999999999999998
2026-05-05,Tuesday,2.1,0.6,6.6,13.4,LOW,1,1.0,0,9.7,11.7,2026-05-04 05:35:51,2.5.0,2026-05-04,6.73,,
2026-05-06,Wednesday,4.9,0.7,19.9,22.3,MEDIUM,0,1.0,0,6.2,8.0,2026-05-04 05:35:51,2.5.0,2026-05-04,6.73,,
2026-05-07,Thursday,4.9,1.2,15.6,25.8,MEDIUM,0,1.0,0,4.8,8.8,2026-05-04 05:35:51,2.5.0,2026-05-04,6.73,,
2026-05-08,Friday,5.0,0.9,22.5,18.3,MEDIUM,0,1.0,0,5.1,6.6,2026-05-04 05:35:51,2.5.0,2026-05-04,6.73,,
2026-05-09,Saturday,5.6,0.7,19.2,30.3,MEDIUM-HIGH,0,1.0,0,8.4,7.2,2026-05-04 05:35:51,2.5.0,2026-05-04,6.73,,
2026-05-10,Sunday,6.5,1.5,16.5,21.4,MEDIUM,0,1.0,0,3.8,9.6,2026-05-04 05:35:51,2.5.0,2026-05-04,6.73,,
2026-05-11,Monday,5.8,0.8,22.4,17.6,MEDIUM,0,1.0,0,4.8,6.4,2026-05-04 05:35:51,2.5.0,2026-05-04,6.73,,
